,claude-instant-v1,pplx-70b-online,gemma-2-27b-it,yi-34b-chat,mpt-30b-chat,gemini-1.5-pro-api-0409-preview,qwen1.5-32b-chat,gemini-1.5-flash-001,phi-3-mini-4k-instruct,tulu-2-dpo-70b,solar-10.7b-instruct-v1.0,chatgpt-4o-latest-20240903,hunyuan-standard-256k,reka-flash-21b-20240226-online,deepseek-v2-api-0628,qwen-14b-chat,deepseek-v2.5,mistral-medium,fastchat-t5-3b,claude-3-5-sonnet-20240620,claude-3-opus-20240229,gemma-2b-it,jamba-1.5-large,reka-flash-preview-20240611,RWKV-4-Raven-14B,gemini-pro,gpt-4o-2024-05-13,stripedhyena-nous-7b,llama-3.2-1b-instruct,qwen2.5-72b-instruct,palm-2,phi-3-small-8k-instruct,gemma-1.1-2b-it,gpt-4-0314,gemini-1.5-flash-8b-exp-0827,pplx-7b-online,chatgpt-4o-latest-20240808,phi-3-mini-128k-instruct,command-r,yi-large,gemini-pro-dev-api,qwen-max-0919,chatglm-6b,openchat-3.5-0106,oasst-pythia-12b,zephyr-7b-alpha,llama-2-13b-chat,llama-3-8b-instruct,llama-3-70b-instruct,glm-4-0116,gemma-2-9b-it,command-r-plus-08-2024,late-june-chatbot,jamba-1.5-mini,phi-3-medium-4k-instruct,mixtral-8x7b-instruct-v0.1,gemini-1.5-pro-exp-0827,mistral-7b-instruct-v0.2,llama-3.1-nemotron-70b-instruct,internlm2_5-20b-chat,chatgpt-4o-latest,claude-1,mistral-large-2402,dbrx-instruct-preview,deepseek-coder-v2-0724,snowflake-arctic-instruct,claude-instant-1,llama-2-70b-chat,llama-3.1-nemotron-51b-instruct,claude-2,reka-core-20240904,vicuna-33b,llama-3.1-70b-instruct,chatglm3-6b,gemini-exp-1114,gpt-3.5-turbo-0314,reka-core-20240501,qwen1.5-4b-chat,olmo-7b-instruct,dolly-v2-12b,im-also-a-late-june-chatbot,phi-3-mini-4k-instruct-june-2024,glm-4-0520,yi-lightning,claude-2.0,yi-1.5-34b-chat,ministral-8b-2410,reka-flash-21b-20240226,gpt-3.5-turbo-1106,gpt-4-turbo,gpt-3.5-turbo-0613,stablelm-tuned-alpha-7b,mistral-7b-instruct,grok-2-2024-08-13,qwen-max-0428,gpt4all-13b-snoozy,llama-3.1-8b-instruct,nous-hermes-2-mixtral-8x7b-dpo,athene-70b-0725,gpt-4-0613,deepseek-llm-67b-chat,command-r-08-2024,starling-lm-7b-alpha,glm-4-plus,qwen-plus-0828,vicuna-7b,llama-13b,qwen1.5-7b-chat,gemma-2-2b-it,falcon-180b-chat,claude-3-haiku-20240307,gemma-2-9b-it-simpo,codellama-70b-instruct,claude-3-sonnet-20240229,koala-13b,llama-3.2-3b-instruct,llama2-70b-steerlm-chat,qwen2-72b-instruct,vicuna-13b,llama-3.1-405b-instruct-bf16,gpt-4-0125-preview,reka-core-20240722,qwen1.5-72b-chat,mistral-next,grok-2-mini-2024-08-13,chatglm2-6b,starling-lm-7b-beta,mixtral-8x22b-instruct-v0.1,o1-preview,gpt-4-turbo-2024-04-09,gemini-1.5-flash-api-0514,gpt-4-1106-preview,gemini-1.5-flash-8b-001,yi-large-preview,o1-mini,claude-2.1,gpt-4o-mini-2024-07-18,athene-70b,claude-3-5-sonnet-20241022,gemma-1.1-7b-it,openhermes-2.5-mistral-7b,qwen1.5-14b-chat,dolphin-2.2.1-mistral-7b,gemini-1.5-flash-002,llama-2-7b-chat,gpt-3.5-turbo-0125,qwen1.5-110b-chat,zephyr-orpo-141b-A35b-v0.1,gemini-1.5-flash-exp-0827,reka-flash-20240722,reka-flash-20240904,gemini-1.5-pro-api-0514,mistral-large-2407,command-r-plus,zephyr-7b-beta,gemini-advanced-0514,gemini-1.5-pro-001,gpt-4,gpt-4o-2024-08-06,llama-3.1-405b-instruct,openchat-3.5,gemma-7b-it,chatgpt-4o-latest-2024-08-08,yi-lightning-lite,gemini-1.5-pro-exp-0801,guanaco-33b,llama-3.1-405b-instruct-fp8,mpt-7b-chat,nemotron-4-340b-instruct,bard-jan-24-gemini-pro,codellama-34b-instruct,dbrx-instruct,alpaca-13b,wizardlm-70b,deepseek-coder-v2,wizardlm-13b,claude-v1,gpt-3.5-turbo,gemini-1.5-pro-002
20240501,0.0,980.6284308836919,0.0,1027.9515042342928,1026.8741031831946,1159.3765492375721,993.7433572504482,0.0,0.0,1012.9323772502856,1014.2826591684624,0.0,0.0,1038.6683648919504,0.0,979.763193537948,0.0,1040.2679363564887,852.5627760346351,0.0,1131.0059717983827,919.3357618417982,0.0,0.0,930.1934821901569,1057.5766484558662,0.0,974.5135230896963,0.0,0.0,979.2281106220682,0.0,898.4007920618316,1059.678251823238,0.0,999.9286831061834,0.0,928.6520729543982,1025.3734416601064,0.0,1066.3766748369574,0.0,913.6939944020371,1013.4950147335943,868.4765208359869,1002.7119827678456,990.1359854850461,1052.8570092268376,1040.535686745928,0.0,0.0,0.0,0.0,0.0,0.0,986.5799767294081,0.0,990.568558133953,0.0,0.0,0.0,1090.2407720734757,1061.0998562896457,1010.3265367357111,0.0,987.0723977106873,1036.5694331384439,986.4073208214891,0.0,0.0,0.0,967.9748610220767,0.0,871.8281136883377,0.0,1099.1917615863006,0.0,920.0301693124485,927.4120977177837,836.6162772885493,0.0,0.0,0.0,0.0,1062.0813306032908,0.0,0.0,1038.7220586980081,991.8510647927353,0.0,1056.567130732166,885.683668470683,953.2875575465754,0.0,0.0,942.1050364937907,0.0,1021.8391460496324,0.0,1058.4548335887991,1009.7221149262364,0.0,992.3118279485459,0.0,0.0,961.2742401606963,851.1334782635777,975.6210190452919,0.0,975.2296522092723,1083.850353037428,0.0,932.9250406510521,1090.9633426946089,956.5654609725362,0.0,1017.6596352854648,0.0,924.5605506680744,0.0,1121.5959827799368,0.0,1022.6803374039309,1020.5994636065213,0.0,895.2898415191171,993.8830480167755,1041.9854719231046,0.0,1152.2778538913246,0.0,1135.072928388366,0.0,0.0,0.0,1030.7267213138384,0.0,0.0,0.0,972.3821750703987,998.9744736422072,1000.1002417817627,1026.3198860397138,0.0,940.7786594734052,1001.7245386522466,0.0,1049.7484191323388,0.0,0.0,0.0,0.0,0.0,1110.6260465155701,962.6351694212822,0.0,0.0,0.0,0.0,0.0,1003.371342982624,977.7062614963688,0.0,0.0,0.0,1027.5118872283706,0.0,930.8202120143751,0.0,1094.9794870013366,989.1919826811176,0.0,906.810192365332,1035.3922371781996,0.0,1023.2676027267806,0.0,0.0,0.0
20240508,0.0,980.6284308836919,0.0,1005.2649795052544,1026.8741031831946,1165.9043668671939,1010.031565976761,0.0,0.0,1012.9323772502856,1014.2826591684624,0.0,0.0,1051.9696661933444,0.0,979.763193537948,0.0,1017.846438056746,852.5627760346351,0.0,1092.7861146862178,919.3357618417982,0.0,0.0,930.1934821901569,1057.5766484558662,0.0,974.5135230896963,0.0,0.0,979.2281106220682,0.0,928.4916306770307,1059.0711354300468,0.0,999.9286831061834,0.0,946.3499153673222,1049.5382487779736,0.0,1066.3766748369574,0.0,913.6939944020371,1013.4950147335943,868.4765208359869,1002.7119827678456,970.1275305988459,1059.6421503524684,1097.1660524988442,0.0,0.0,0.0,0.0,0.0,0.0,981.8544357244225,0.0,934.7419724668302,0.0,0.0,0.0,1090.2407720734757,989.2827578649086,997.5242917385486,0.0,992.416118930569,1036.5694331384439,996.5611748997571,0.0,0.0,0.0,967.9748610220767,0.0,871.8281136883377,0.0,1099.1917615863006,1067.649398459091,920.0301693124485,927.4120977177837,836.6162772885493,0.0,0.0,0.0,0.0,1062.0813306032908,0.0,0.0,1017.245042457832,991.8510647927353,0.0,1056.567130732166,885.683668470683,953.2875575465754,0.0,1060.5722342611705,942.1050364937907,0.0,1021.8391460496324,0.0,1057.1579837340398,1009.7221149262364,0.0,992.3118279485459,0.0,0.0,961.2742401606963,851.1334782635777,1001.3077535299095,0.0,975.2296522092723,1058.8834660236248,0.0,932.9250406510521,1066.783800572818,956.5654609725362,0.0,1017.6596352854648,0.0,947.6466476622873,0.0,1119.9250575095905,0.0,1027.7035724875977,1020.5994636065213,0.0,895.2898415191171,1010.8345469708719,1019.2345611980811,0.0,1131.3651281802588,0.0,1123.1726959161324,0.0,0.0,0.0,1030.7267213138384,0.0,0.0,0.0,961.5225542304167,998.9744736422072,996.0693167152439,1026.3198860397138,0.0,953.7537279364941,1015.9864668086499,1045.9923035366892,1033.3771748100046,0.0,0.0,0.0,0.0,0.0,1060.9754512948957,962.6351694212822,0.0,0.0,0.0,0.0,0.0,1003.371342982624,977.7062614963688,0.0,0.0,0.0,1027.5118872283706,0.0,930.8202120143751,0.0,1094.9794870013366,989.1919826811176,0.0,906.810192365332,1035.3922371781996,0.0,1023.2676027267806,0.0,0.0,0.0
20240515,0.0,980.6338356124696,0.0,973.2926005979921,1026.8740661006439,1139.0220310848208,1005.7741108397862,0.0,0.0,1012.9305093969691,1014.2825699316159,0.0,0.0,1024.471865996754,0.0,979.7631182525054,0.0,1008.3002188804842,852.5627241240513,0.0,1096.8102271934272,919.3363349788631,0.0,0.0,930.1934338484295,1057.5765630080246,1165.1361655553933,974.5177878884612,0.0,0.0,979.2279663111506,0.0,881.3670151522159,1063.7469357869043,0.0,999.9352690481705,0.0,908.5944498438287,1048.1704069505945,0.0,1066.406362050163,0.0,913.6939452849165,1013.491068508946,868.4764715143681,1002.7120961257774,1015.0865753968383,1042.4764131031154,1090.828030485091,0.0,0.0,0.0,0.0,0.0,0.0,1003.8931017460432,0.0,937.2683379359503,0.0,0.0,0.0,1090.2361912905305,1031.0325653003104,999.1477839419251,0.0,971.59963831281,1036.5682539079198,1089.2411159639785,0.0,0.0,0.0,967.9985567833533,0.0,871.8249909845382,0.0,1099.1916855687073,1079.8618301038855,920.029351869836,927.4102703344532,836.6161885197174,0.0,0.0,0.0,0.0,1062.0788559078708,0.0,0.0,1002.7288805406407,991.8624477010331,0.0,1056.562740234085,885.6835617281793,953.2883353520622,0.0,1071.9265093857214,942.1049882771224,0.0,1021.8357679704897,0.0,1027.655248214038,1009.721090591366,0.0,992.3118419653174,0.0,0.0,961.2749811695782,851.1348837974134,1000.2982662641106,0.0,975.230896035019,1059.9478830413082,0.0,932.9341590504148,1090.3186561996802,956.5654039779939,0.0,1017.6603343758701,0.0,943.9971873267858,0.0,1117.6123998793403,0.0,1018.9184131228299,1020.5962723184646,0.0,895.2911688696199,1009.1574950516388,1005.2595238621508,0.0,1119.2777945756038,0.0,1096.3708156373298,0.0,0.0,0.0,1030.708514249848,0.0,0.0,0.0,989.6069679331997,998.9753142724962,995.3053671529109,1026.3197817602895,0.0,953.0492034009095,966.4830032831046,1020.6175008883525,1035.4168485892214,0.0,0.0,0.0,0.0,0.0,1024.5739888624923,962.6376507542851,0.0,0.0,0.0,0.0,0.0,1003.4164982538665,977.704449555064,0.0,0.0,0.0,1027.5118428396556,0.0,930.8201637070654,0.0,1094.9771606306545,989.1902764561557,0.0,906.8101441968444,1035.3908643483765,0.0,1023.2666250254081,0.0,0.0,0.0
20240516,0.0,980.6338356124696,0.0,972.2977440687637,1026.8740661006439,1139.0220310848208,995.7067661925608,0.0,939.4390654144016,1012.9305093969691,1014.2825699316159,0.0,0.0,1048.969925392022,0.0,979.7631182525054,0.0,1003.0918717604854,852.5627241240513,0.0,1107.9313057303445,919.3363349788631,0.0,0.0,930.1934338484295,1057.5765630080246,1146.6391916830364,974.5177878884612,0.0,0.0,979.2279663111506,0.0,876.6082993320638,1065.2133091475596,0.0,999.9352690481705,0.0,916.4525389889093,1051.4696974296928,0.0,1066.406362050163,0.0,913.6939452849165,1013.491068508946,868.4764715143681,1002.7120961257774,1020.2888652603111,1030.7156176769092,1067.2178084427649,0.0,0.0,0.0,0.0,0.0,0.0,996.5770004541858,0.0,937.2683379359503,0.0,0.0,0.0,1090.2361912905305,1019.403028443298,999.1477839419251,0.0,961.1083295936977,1036.5682539079198,1080.4268074860647,0.0,0.0,0.0,967.9985567833533,0.0,871.8249909845382,0.0,1099.1916855687073,1053.7293293680161,920.029351869836,927.4102703344532,836.6161885197174,0.0,0.0,0.0,0.0,1062.0788559078708,0.0,0.0,1022.1095204871237,991.8624477010331,0.0,1056.562740234085,885.6835617281793,953.2883353520622,0.0,1068.1003504002663,942.1049882771224,0.0,1021.8357679704897,0.0,1028.0558059029493,1009.721090591366,0.0,992.3118419653174,0.0,0.0,961.2749811695782,851.1348837974134,1000.2982662641106,0.0,975.230896035019,1069.483285539465,0.0,932.9341590504148,1103.3077301802186,956.5654039779939,0.0,1017.6603343758701,0.0,943.9971873267858,0.0,1112.1113831982836,0.0,1017.7451914599233,1020.5962723184646,0.0,895.2911688696199,1009.1574950516388,1009.7803470445359,0.0,1110.294013509723,0.0,1110.0030798882215,0.0,0.0,0.0,1030.708514249848,0.0,0.0,0.0,984.8358406568941,998.9753142724962,995.3053671529109,1026.3197817602895,0.0,953.0492034009095,985.5262892824072,1054.4665027778708,1035.4168485892214,0.0,0.0,0.0,0.0,0.0,1081.8750104422943,962.6376507542851,0.0,0.0,0.0,0.0,0.0,1003.4164982538665,977.704449555064,0.0,0.0,0.0,1027.5118428396556,0.0,930.8201637070654,0.0,1094.9771606306545,989.1902764561557,0.0,906.8101441968444,1035.3908643483765,0.0,1023.2666250254081,0.0,0.0,0.0
20240519,0.0,980.6338356124696,0.0,1000.0435126751381,1026.8740661006439,1139.0220310848208,954.9889123778237,0.0,954.0340014176284,1012.9305093969691,1014.2825699316159,0.0,0.0,1016.5066748586647,0.0,979.7631182525054,0.0,1016.7141778834442,852.5627241240513,0.0,1152.3290472927715,919.3363349788631,0.0,0.0,930.1934338484295,1057.5765630080246,1145.2346711837774,974.5177878884612,0.0,0.0,979.2279663111506,0.0,892.6079587191335,1038.146851074784,0.0,999.9352690481705,0.0,917.6182298277315,1013.8034951402043,0.0,1066.406362050163,0.0,913.6939452849165,1013.491068508946,868.4764715143681,1002.7120961257774,1005.6784641729259,1015.4224426748208,1100.5340539673166,0.0,0.0,0.0,0.0,0.0,0.0,990.6834317701755,0.0,937.2683379359503,0.0,0.0,0.0,1090.2361912905305,1004.4278845978424,999.1477839419251,0.0,982.9830170212427,1036.5682539079198,1085.753942748854,0.0,0.0,0.0,967.9985567833533,0.0,871.8249909845382,0.0,1099.1916855687073,1066.0519384914705,920.029351869836,927.4102703344532,836.6161885197174,0.0,0.0,0.0,0.0,1062.0788559078708,0.0,0.0,1016.278870229982,991.8624477010331,0.0,1056.562740234085,885.6835617281793,953.2883353520622,0.0,1077.5994196985482,942.1049882771224,0.0,1021.8357679704897,0.0,1050.2791298255524,1009.721090591366,0.0,992.3118419653174,0.0,0.0,961.2749811695782,851.1348837974134,1000.2982662641106,0.0,975.230896035019,1069.2574691584841,0.0,932.9341590504148,1054.7790866760215,956.5654039779939,0.0,1017.6603343758701,0.0,943.9971873267858,0.0,1100.5470578741208,0.0,1034.3771211365224,1020.5962723184646,0.0,895.2911688696199,1009.1574950516388,1021.8609721457061,0.0,1129.6814617391706,0.0,1119.8838835904608,0.0,0.0,0.0,1030.708514249848,0.0,0.0,0.0,981.6227945462373,998.9753142724962,995.3053671529109,1026.3197817602895,0.0,953.0492034009095,986.6259441013739,1040.6247705246167,1035.4168485892214,0.0,0.0,0.0,0.0,0.0,1074.0001634927223,962.6376507542851,0.0,0.0,0.0,0.0,0.0,1003.4164982538665,977.704449555064,0.0,0.0,0.0,1027.5118428396556,0.0,930.8201637070654,0.0,1094.9771606306545,989.1902764561557,0.0,906.8101441968444,1035.3908643483765,0.0,1023.2666250254081,0.0,0.0,0.0
20240520,0.0,980.6338356124696,0.0,1003.6917591862077,1026.8740661006439,1139.0220310848208,961.9539336067259,0.0,943.8632443892209,1012.9305093969691,1014.2825699316159,0.0,0.0,1025.9866253924506,0.0,979.7631182525054,0.0,1005.2084741588302,852.5627241240513,0.0,1107.9511644056454,919.3363349788631,0.0,0.0,930.1934338484295,1057.5765630080246,1129.4520975194441,974.5177878884612,0.0,0.0,979.2279663111506,0.0,886.2898523389717,1037.8521096806164,0.0,999.9352690481705,0.0,915.1443175420155,1037.1064376200643,0.0,1066.406362050163,0.0,913.6939452849165,1013.491068508946,868.4764715143681,1002.7120961257774,1003.7658527453298,1033.2731783080485,1080.0500479591005,1031.0915509200163,0.0,0.0,0.0,0.0,0.0,960.6669069907313,0.0,937.2683379359503,0.0,0.0,0.0,1090.2361912905305,1011.9248965831555,999.1477839419251,0.0,976.4539041363001,1036.5682539079198,1073.4397577485072,0.0,0.0,0.0,967.9985567833533,0.0,871.8249909845382,0.0,1099.1916855687073,1061.4104261830853,920.029351869836,927.4102703344532,836.6161885197174,0.0,0.0,0.0,0.0,1062.0788559078708,0.0,0.0,1008.9006148172194,991.8624477010331,0.0,1056.562740234085,885.6835617281793,953.2883353520622,0.0,1068.9558447572574,942.1049882771224,0.0,1021.8357679704897,0.0,1054.5329238049744,1009.721090591366,0.0,992.3118419653174,0.0,0.0,961.2749811695782,851.1348837974134,1000.2982662641106,0.0,975.230896035019,1053.1550976325616,0.0,932.9341590504148,1053.2347389486479,956.5654039779939,0.0,1017.6603343758701,0.0,943.9971873267858,0.0,1104.1548330655278,0.0,1028.4801150613648,1020.5962723184646,0.0,895.2911688696199,1009.1574950516388,1029.8574640433444,0.0,1116.9366982539443,0.0,1110.1947771566306,0.0,1122.965266524241,0.0,1030.708514249848,0.0,0.0,0.0,969.9796007689175,998.9753142724962,995.3053671529109,1026.3197817602895,0.0,953.0492034009095,1012.4243283462424,1034.5351323232123,1035.4168485892214,0.0,0.0,0.0,0.0,0.0,1056.096879716692,962.6376507542851,0.0,0.0,0.0,0.0,0.0,1003.4164982538665,977.704449555064,0.0,0.0,0.0,1027.5118428396556,0.0,930.8201637070654,0.0,1094.9771606306545,989.1902764561557,0.0,906.8101441968444,1035.3908643483765,0.0,1023.2666250254081,0.0,0.0,0.0
20240527,0.0,984.0414148471848,0.0,985.3745112626104,1024.082201165825,1161.666960641481,973.2151653156976,0.0,933.4883680390365,1016.0801179070402,1012.3776904913232,0.0,0.0,1021.5462848131666,0.0,974.0655951363875,0.0,1016.8332156276093,847.7666342769737,0.0,1114.635297871031,919.8110623506068,0.0,0.0,927.5393454689686,1059.2873334316296,1151.6262822869198,972.5011777720372,0.0,0.0,977.153276178952,0.0,904.6939645294902,1050.3282650923197,0.0,1001.6074613676851,0.0,925.0580843958105,1002.3931941008569,0.0,1070.5326024559813,0.0,909.9437095030705,1009.6850580306883,864.4035725513488,1001.1534714638459,1017.6031516975852,1036.5124062311445,1080.4162730919563,1045.514184364926,0.0,0.0,0.0,0.0,0.0,992.7053972754654,0.0,944.498376732408,0.0,0.0,0.0,1094.432038568635,1027.3561445614953,958.5251357357906,0.0,936.1365002582935,1045.2236734577896,1061.376832753815,0.0,0.0,0.0,958.4640356890692,0.0,868.0476150665478,0.0,1104.2964315699785,1051.8538045113735,910.3202237468755,928.781269725415,833.9087814953374,0.0,0.0,0.0,0.0,1069.7155798041954,0.0,0.0,1001.3955963141331,990.851223355789,0.0,1052.557198974344,883.0507994254039,951.4272786117491,0.0,1054.583463130787,938.9682487917639,0.0,1024.458422596156,0.0,1048.9804882807296,1011.9557814230611,0.0,996.5139396700266,0.0,0.0,962.1875503302132,852.8204303413704,986.92248021949,0.0,975.7587033162374,1043.8459722409737,0.0,927.394758646205,1064.9867675620762,954.6701062249715,0.0,1018.8160933517893,0.0,921.8532148876701,0.0,1113.015584140132,0.0,988.9235661319756,1024.1402284982876,0.0,887.8564168238855,1016.5198788819137,1015.8990775796356,0.0,1087.1386786850908,1076.3120330845766,1102.3352877721038,0.0,1093.5781338750126,0.0,1032.374948813129,0.0,0.0,0.0,924.5393482960909,988.8587107090068,986.4876945933382,1029.984451593966,0.0,949.0590285459718,970.1335761464283,1015.308626011477,1042.2042198075676,0.0,0.0,0.0,1105.3172375294494,0.0,1062.8917208750036,964.3602257384348,1114.7786428586232,0.0,0.0,0.0,0.0,1002.1977518014503,969.8062959522304,0.0,0.0,0.0,1027.1331047732754,0.0,921.4302626761371,0.0,1096.7875260860726,987.2071638690938,0.0,903.7993932558372,1032.2041823270595,0.0,1024.8393098592037,0.0,0.0,0.0
20240602,0.0,984.0414148471848,0.0,985.3745111079716,1024.082201165825,1161.66696046073,994.5329574747116,0.0,908.9068092473434,1016.0801179070402,1012.3776904913232,0.0,0.0,1021.5462846615999,0.0,974.0655951363875,0.0,1016.8332154762118,847.7666342769737,0.0,1112.4170757380496,919.8110623506068,0.0,0.0,927.5393454689686,1059.2873334316296,1171.0818338431648,972.5011777720372,0.0,0.0,977.153276178952,996.5107612516405,901.5903451892623,1050.2878575908837,0.0,1001.6074613676851,0.0,925.0580842388844,1037.0727914740967,0.0,1070.5326024559813,0.0,909.9437095030705,1009.6850580306883,864.4035725513488,1001.1534714638459,1017.6031515463629,1004.3268134907635,1093.5315192536489,1052.159423272014,0.0,0.0,0.0,0.0,968.4242892095054,972.0533799986597,0.0,944.4983765510634,0.0,0.0,0.0,1094.432038568635,1021.1413595586433,995.244741695114,0.0,953.3060419248603,1045.2236734577896,1061.3768326024376,0.0,0.0,0.0,958.464043083807,0.0,868.0476150665478,0.0,1104.2964315699785,1051.289821035207,910.3202237468755,928.781269725415,833.9087814953374,0.0,0.0,0.0,0.0,1069.7155798041954,1005.2900141071933,0.0,1007.0874087392087,990.851223355789,0.0,1052.557198974344,883.0507994254039,951.4272786117491,0.0,1024.204273071222,938.9682487917639,0.0,1024.458422596156,0.0,1020.0336727915823,1011.9557814230611,0.0,996.5139396700266,0.0,0.0,962.1875503302132,852.8204303413704,986.922480014661,0.0,975.7587033162374,1024.3884504013854,0.0,927.394758646205,1051.6145062685478,954.6701062249715,0.0,1018.8160933517893,0.0,921.8532147018503,0.0,1104.3810081666477,0.0,1014.951473147677,1024.1402284982876,0.0,887.8564168238855,1016.519878693584,1015.9766914698135,0.0,1095.938917128598,1074.720394902578,1060.8281607576837,0.0,1120.3121421190567,0.0,1032.374948813129,0.0,0.0,0.0,950.1186193187206,988.8587107090068,986.4876944070297,1029.984451593966,0.0,949.0590283303186,969.538653199641,1026.011323068703,1042.2042196032924,0.0,0.0,0.0,1119.0555516323168,0.0,1053.0088032648018,964.3602257384348,1122.0262940468876,0.0,0.0,0.0,0.0,1002.1977518014503,969.8062959522304,0.0,0.0,0.0,1027.1331047732754,0.0,921.4302626761371,0.0,1096.7875260860726,987.2071638690938,0.0,903.7993932558372,1032.2041823270595,0.0,1024.8393098592037,0.0,0.0,0.0
20240606,0.0,984.0414148471848,0.0,985.3745112626104,1024.082201165825,1161.666960641481,977.5319931521149,0.0,932.9631136371398,1016.0801179070402,1012.3776904913232,0.0,0.0,1021.5462848131666,0.0,974.0655951363875,0.0,1016.8332156276093,847.7666342769737,0.0,1114.2637065407735,919.8110623506068,0.0,0.0,927.5393454689686,1059.2873334316296,1152.2167318141567,972.5011777720372,0.0,0.0,977.153276178952,975.0537267062828,897.5980723612183,1036.6807035763175,0.0,1001.6074613676851,0.0,925.0580843958105,1020.2262006177752,0.0,1070.5326024559813,0.0,909.9437095030705,1009.6850580306883,864.4035725513488,1001.1534714638459,1017.6031516975852,1026.2771159125812,1076.125775173095,1052.1594234137058,0.0,0.0,0.0,0.0,1002.7952448682186,954.0735207208213,0.0,944.498376732408,0.0,0.0,0.0,1094.432038568635,998.1900421697422,981.3520401269726,0.0,978.7818816667568,1045.2236734577896,1061.376832753815,0.0,0.0,0.0,958.4640356890692,0.0,868.0476150665478,0.0,1104.2964315699785,1068.488923824786,910.3202237468755,928.781269725415,833.9087814953374,0.0,0.0,0.0,0.0,1069.7155798041954,1027.3537351672294,0.0,981.5601779820745,990.851223355789,0.0,1052.557198974344,883.0507994254039,951.4272786117491,0.0,1023.3143208533767,938.9682487917639,0.0,1024.458422596156,0.0,1027.2054488626623,1011.9557814230611,0.0,996.5139396700266,0.0,0.0,962.1875503302132,852.8204303413704,986.92248021949,0.0,975.7587033162374,1037.9630817146533,0.0,927.394758646205,1026.218224712668,954.6701062249715,0.0,1018.8160933517893,1024.3215871366301,921.8532148876701,0.0,1099.265088369198,0.0,998.5093163764626,1024.1402284982876,0.0,887.8564168238855,1016.5198788819137,1000.5335332823229,0.0,1135.5285799015453,1099.9718919913396,1094.7381217391242,0.0,1096.5532437636466,0.0,1032.374948813129,0.0,0.0,0.0,945.5558225102156,988.8587107090068,986.4876945933382,1029.984451593966,0.0,949.0590285459718,956.4992557272373,1011.2318056497588,1042.2042198075676,0.0,0.0,0.0,1106.5357954919878,0.0,1060.4006306462875,964.3602257384348,1145.3263056191995,0.0,0.0,0.0,0.0,1002.1977518014503,969.8062959522304,0.0,0.0,0.0,1027.1331047732754,0.0,921.4302626761371,0.0,1096.7875260860726,987.2071638690938,0.0,903.7993932558372,1032.2041823270595,0.0,1024.8393098592037,0.0,0.0,0.0
20240611,0.0,984.0414148471848,0.0,985.3745111057925,1024.082201165825,1161.66696046073,970.78169586544,0.0,932.2742131773151,1016.0801179070402,1012.3776904913232,0.0,0.0,1021.5462846619799,0.0,974.0655951363875,0.0,1016.8332154757915,847.7666342769737,0.0,1120.59097895881,919.8110623506068,0.0,0.0,927.5393454689686,1059.2873334316296,1148.2152039669936,972.5011777720372,0.0,0.0,977.153276178952,952.0401887986347,892.7849526255878,1033.841761496775,0.0,1001.6074613676851,0.0,925.058084239375,991.3289464299108,1101.1892574217418,1070.5326024559813,0.0,909.9437095030705,1009.6850580306883,864.4035725513488,1001.1534714638459,1017.6031515465809,1004.6090045449788,1042.9992236363967,1052.1594232720608,0.0,0.0,0.0,0.0,972.1162802356719,962.4972369094703,0.0,944.4983765510634,0.0,0.0,0.0,1094.432038568635,1023.9615765114919,964.7328939137268,0.0,953.5362597692032,1045.2236734577896,1061.3768326027082,0.0,0.0,0.0,958.464043083807,0.0,868.0476150665478,0.0,1104.2964315699785,1080.1571460454925,910.3202237468755,928.781269725415,833.9087814953374,0.0,0.0,0.0,0.0,1069.7155798041954,1006.1613023477736,0.0,1012.0144149285834,990.851223355789,0.0,1052.557198974344,883.0507994254039,951.4272786117491,0.0,1044.9834409376433,938.9682487917639,0.0,1024.458422596156,0.0,1014.2731729483411,1011.9557814230611,0.0,996.5139396700266,0.0,0.0,962.1875503302132,852.8204303413704,986.922480014661,0.0,975.7587033162374,1003.2226171000829,0.0,927.394758646205,1042.7535604873374,954.6701062249715,0.0,1018.8160933517893,1068.3933950633636,921.8532147018503,0.0,1089.1188567459933,0.0,1001.944657621448,1024.1402284982876,0.0,887.8564168238855,1016.519878693584,1000.9343550977619,0.0,1114.1658799101067,1084.0196406581001,1121.156557685344,0.0,1101.7428032125258,0.0,1032.374948813129,0.0,0.0,0.0,953.9717377765604,988.8587107090068,986.4876944070297,1029.984451593966,0.0,949.0590283303186,982.7209716907722,1024.0563959518565,1042.2042196032924,0.0,0.0,0.0,1082.0010370236685,0.0,1044.2270611703173,964.3602257384348,1151.686076913746,0.0,0.0,0.0,0.0,1002.1977518014503,969.8062959522304,0.0,0.0,0.0,1027.1331047732754,0.0,921.4302626761371,0.0,1096.7875260860726,987.2071638690938,0.0,903.7993932558372,1032.2041823270595,0.0,1024.8393098592037,0.0,0.0,0.0
