,gpt-4-0613,llama-3.1-405b-instruct-fp8,llama2-70b-steerlm-chat,mpt-7b-chat,openchat-3.5,codellama-34b-instruct,qwen-max-0428,phi-3-small-8k-instruct,llama-2-70b-chat,chatglm-6b,mistral-large-2402,mistral-large-2407,gemma-2-9b-it-simpo,glm-4-0520,glm-4-0116,gemma-2-9b-it,llama-3.1-nemotron-70b-instruct,grok-2-mini-2024-08-13,llama-3.1-8b-instruct,openchat-3.5-0106,oasst-pythia-12b,reka-flash-preview-20240611,codellama-70b-instruct,gpt-4,yi-34b-chat,command-r-08-2024,gemini-1.5-pro-exp-0827,qwen1.5-110b-chat,llama-3-8b-instruct,reka-flash-20240722,chatgpt-4o-latest-2024-08-08,claude-instant-v1,gemma-2b-it,mixtral-8x22b-instruct-v0.1,gpt-3.5-turbo-0125,gemini-pro-dev-api,gpt-4o-mini-2024-07-18,qwen-plus-0828,athene-70b,gpt-3.5-turbo,dbrx-instruct,falcon-180b-chat,deepseek-v2-api-0628,chatgpt-4o-latest-20240808,claude-3-opus-20240229,claude-3-5-sonnet-20240620,claude-instant-1,qwen1.5-32b-chat,gemini-advanced-0514,stripedhyena-nous-7b,mistral-next,olmo-7b-instruct,phi-3-mini-4k-instruct-june-2024,llama-2-7b-chat,mixtral-8x7b-instruct-v0.1,qwen1.5-14b-chat,gpt-4-turbo,tulu-2-dpo-70b,pplx-70b-online,glm-4-plus,command-r-plus-08-2024,llama-3.1-nemotron-51b-instruct,o1-preview,bard-jan-24-gemini-pro,llama-3.2-3b-instruct,im-also-a-late-june-chatbot,palm-2,claude-2,nemotron-4-340b-instruct,gemini-1.5-pro-api-0514,gpt-4-0125-preview,chatglm2-6b,yi-1.5-34b-chat,qwen1.5-7b-chat,gpt-4-1106-preview,koala-13b,gemma-7b-it,gemini-1.5-flash-api-0514,llama-3.1-405b-instruct-bf16,mistral-medium,gemini-1.5-pro-002,gemma-1.1-2b-it,yi-large-preview,llama-3-70b-instruct,qwen2-72b-instruct,wizardlm-13b,zephyr-orpo-141b-A35b-v0.1,gemini-1.5-pro-exp-0801,gpt-3.5-turbo-1106,gemini-1.5-flash-8b-exp-0827,reka-core-20240722,wizardlm-70b,gemini-1.5-flash-exp-0827,gemini-1.5-pro-001,gemma-2-27b-it,o1-mini,gemini-1.5-pro-api-0409-preview,chatgpt-4o-latest-20240903,yi-large,qwen1.5-72b-chat,command-r,deepseek-coder-v2-0724,gpt-4-turbo-2024-04-09,deepseek-coder-v2,qwen1.5-4b-chat,gemini-pro,dolly-v2-12b,solar-10.7b-instruct-v1.0,nous-hermes-2-mixtral-8x7b-dpo,claude-3-sonnet-20240229,gemini-1.5-flash-002,gemini-1.5-flash-001,dolphin-2.2.1-mistral-7b,claude-v1,guanaco-33b,llama-3.1-405b-instruct,claude-1,reka-core-20240904,gpt-4o-2024-05-13,reka-flash-21b-20240226-online,chatgpt-4o-latest,claude-3-haiku-20240307,phi-3-mini-4k-instruct,dbrx-instruct-preview,yi-lightning-lite,gpt4all-13b-snoozy,pplx-7b-online,gemma-2-2b-it,RWKV-4-Raven-14B,athene-70b-0725,qwen2.5-72b-instruct,reka-flash-20240904,command-r-plus,mistral-7b-instruct,claude-3-5-sonnet-20241022,deepseek-v2.5,llama-2-13b-chat,starling-lm-7b-beta,jamba-1.5-mini,zephyr-7b-beta,mpt-30b-chat,gemini-exp-1114,fastchat-t5-3b,mistral-7b-instruct-v0.2,hunyuan-standard-256k,qwen-14b-chat,llama-3.2-1b-instruct,llama-13b,vicuna-33b,zephyr-7b-alpha,gpt-4o-2024-08-06,phi-3-mini-128k-instruct,gemini-1.5-flash-8b-001,llama-3.1-70b-instruct,phi-3-medium-4k-instruct,gpt-3.5-turbo-0613,starling-lm-7b-alpha,openhermes-2.5-mistral-7b,qwen-max-0919,gpt-3.5-turbo-0314,vicuna-7b,jamba-1.5-large,claude-2.1,reka-core-20240501,deepseek-llm-67b-chat,ministral-8b-2410,grok-2-2024-08-13,alpaca-13b,stablelm-tuned-alpha-7b,claude-2.0,chatglm3-6b,gemma-1.1-7b-it,vicuna-13b,reka-flash-21b-20240226,late-june-chatbot,internlm2_5-20b-chat,yi-lightning,gpt-4-0314,snowflake-arctic-instruct
20240501,1058.4548335887991,0.0,1017.6596352854648,930.8202120143751,1003.371342982624,989.1919826811176,0.0,0.0,986.4073208214891,913.6939944020371,1061.0998562896457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4950147335943,868.4765208359869,0.0,932.9250406510521,0.0,1027.9515042342928,0.0,0.0,0.0,1052.8570092268376,0.0,0.0,0.0,919.3357618417982,1041.9854719231046,1001.7245386522466,1066.3766748369574,0.0,0.0,0.0,0.0,0.0,975.2296522092723,0.0,0.0,1131.0059717983827,0.0,1036.5694331384439,993.7433572504482,0.0,974.5135230896963,1020.5994636065213,927.4120977177837,0.0,940.7786594734052,986.5799767294081,1000.1002417817627,0.0,1012.9323772502856,980.6284308836919,0.0,0.0,0.0,0.0,1094.9794870013366,0.0,0.0,979.2281106220682,0.0,0.0,0.0,1121.5959827799368,895.2898415191171,0.0,975.6210190452919,1135.072928388366,956.5654609725362,977.7062614963688,0.0,0.0,1040.2679363564887,0.0,898.4007920618316,0.0,1040.535686745928,0.0,1023.2676027267806,1049.7484191323388,0.0,991.8510647927353,0.0,0.0,1035.3922371781996,0.0,0.0,0.0,0.0,1159.3765492375721,0.0,0.0,1022.6803374039309,1025.3734416601064,0.0,1152.2778538913246,0.0,920.0301693124485,1057.5766484558662,836.6162772885493,1014.2826591684624,1021.8391460496324,1090.9633426946089,0.0,0.0,1026.3198860397138,0.0,1027.5118872283706,0.0,1090.2407720734757,0.0,0.0,1038.6683648919504,0.0,1083.850353037428,0.0,1010.3265367357111,0.0,942.1050364937907,999.9286831061834,0.0,930.1934821901569,0.0,0.0,0.0,1110.6260465155701,953.2875575465754,0.0,0.0,990.1359854850461,993.8830480167755,0.0,962.6351694212822,1026.8741031831946,0.0,852.5627760346351,990.568558133953,0.0,979.763193537948,0.0,851.1334782635777,967.9748610220767,1002.7119827678456,0.0,928.6520729543982,0.0,0.0,0.0,1056.567130732166,992.3118279485459,998.9744736422072,0.0,1099.1917615863006,961.2742401606963,0.0,1030.7267213138384,0.0,1009.7221149262364,0.0,0.0,906.810192365332,885.683668470683,1062.0813306032908,871.8281136883377,972.3821750703987,924.5605506680744,1038.7220586980081,0.0,0.0,0.0,1059.678251823238,987.0723977106873
20240508,1057.1579837340398,0.0,1017.6596352854648,930.8202120143751,1003.371342982624,989.1919826811176,1060.5722342611705,0.0,996.5611748997571,913.6939944020371,989.2827578649086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4950147335943,868.4765208359869,0.0,932.9250406510521,0.0,1005.2649795052544,0.0,0.0,1045.9923035366892,1059.6421503524684,0.0,0.0,0.0,919.3357618417982,1019.2345611980811,1015.9864668086499,1066.3766748369574,0.0,0.0,0.0,0.0,0.0,975.2296522092723,0.0,0.0,1092.7861146862178,0.0,1036.5694331384439,1010.031565976761,0.0,974.5135230896963,1020.5994636065213,927.4120977177837,0.0,953.7537279364941,981.8544357244225,996.0693167152439,0.0,1012.9323772502856,980.6284308836919,0.0,0.0,0.0,0.0,1094.9794870013366,0.0,0.0,979.2281106220682,0.0,0.0,0.0,1119.9250575095905,895.2898415191171,0.0,1001.3077535299095,1123.1726959161324,956.5654609725362,977.7062614963688,0.0,0.0,1017.846438056746,0.0,928.4916306770307,0.0,1097.1660524988442,0.0,1023.2676027267806,1033.3771748100046,0.0,991.8510647927353,0.0,0.0,1035.3922371781996,0.0,0.0,0.0,0.0,1165.9043668671939,0.0,0.0,1027.7035724875977,1049.5382487779736,0.0,1131.3651281802588,0.0,920.0301693124485,1057.5766484558662,836.6162772885493,1014.2826591684624,1021.8391460496324,1066.783800572818,0.0,0.0,1026.3198860397138,0.0,1027.5118872283706,0.0,1090.2407720734757,0.0,0.0,1051.9696661933444,0.0,1058.8834660236248,0.0,997.5242917385486,0.0,942.1050364937907,999.9286831061834,0.0,930.1934821901569,0.0,0.0,0.0,1060.9754512948957,953.2875575465754,0.0,0.0,970.1275305988459,1010.8345469708719,0.0,962.6351694212822,1026.8741031831946,0.0,852.5627760346351,934.7419724668302,0.0,979.763193537948,0.0,851.1334782635777,967.9748610220767,1002.7119827678456,0.0,946.3499153673222,0.0,0.0,0.0,1056.567130732166,992.3118279485459,998.9744736422072,0.0,1099.1917615863006,961.2742401606963,0.0,1030.7267213138384,1067.649398459091,1009.7221149262364,0.0,0.0,906.810192365332,885.683668470683,1062.0813306032908,871.8281136883377,961.5225542304167,947.6466476622873,1017.245042457832,0.0,0.0,0.0,1059.0711354300468,992.416118930569
20240515,1027.655248214038,0.0,1017.6603343758701,930.8201637070654,1003.4164982538665,989.1902764561557,1071.9265093857214,0.0,1089.2411159639785,913.6939452849165,1031.0325653003104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.491068508946,868.4764715143681,0.0,932.9341590504148,0.0,973.2926005979921,0.0,0.0,1020.6175008883525,1042.4764131031154,0.0,0.0,0.0,919.3363349788631,1005.2595238621508,966.4830032831046,1066.406362050163,0.0,0.0,0.0,0.0,0.0,975.230896035019,0.0,0.0,1096.8102271934272,0.0,1036.5682539079198,1005.7741108397862,0.0,974.5177878884612,1020.5962723184646,927.4102703344532,0.0,953.0492034009095,1003.8931017460432,995.3053671529109,0.0,1012.9305093969691,980.6338356124696,0.0,0.0,0.0,0.0,1094.9771606306545,0.0,0.0,979.2279663111506,0.0,0.0,0.0,1117.6123998793403,895.2911688696199,0.0,1000.2982662641106,1096.3708156373298,956.5654039779939,977.704449555064,0.0,0.0,1008.3002188804842,0.0,881.3670151522159,0.0,1090.828030485091,0.0,1023.2666250254081,1035.4168485892214,0.0,991.8624477010331,0.0,0.0,1035.3908643483765,0.0,0.0,0.0,0.0,1139.0220310848208,0.0,0.0,1018.9184131228299,1048.1704069505945,0.0,1119.2777945756038,0.0,920.029351869836,1057.5765630080246,836.6161885197174,1014.2825699316159,1021.8357679704897,1090.3186561996802,0.0,0.0,1026.3197817602895,0.0,1027.5118428396556,0.0,1090.2361912905305,0.0,1165.1361655553933,1024.471865996754,0.0,1059.9478830413082,0.0,999.1477839419251,0.0,942.1049882771224,999.9352690481705,0.0,930.1934338484295,0.0,0.0,0.0,1024.5739888624923,953.2883353520622,0.0,0.0,1015.0865753968383,1009.1574950516388,0.0,962.6376507542851,1026.8740661006439,0.0,852.5627241240513,937.2683379359503,0.0,979.7631182525054,0.0,851.1348837974134,967.9985567833533,1002.7120961257774,0.0,908.5944498438287,0.0,0.0,0.0,1056.562740234085,992.3118419653174,998.9753142724962,0.0,1099.1916855687073,961.2749811695782,0.0,1030.708514249848,1079.8618301038855,1009.721090591366,0.0,0.0,906.8101441968444,885.6835617281793,1062.0788559078708,871.8249909845382,989.6069679331997,943.9971873267858,1002.7288805406407,0.0,0.0,0.0,1063.7469357869043,971.59963831281
20240516,1028.0558059029493,0.0,1017.6603343758701,930.8201637070654,1003.4164982538665,989.1902764561557,1068.1003504002663,0.0,1080.4268074860647,913.6939452849165,1019.403028443298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.491068508946,868.4764715143681,0.0,932.9341590504148,0.0,972.2977440687637,0.0,0.0,1054.4665027778708,1030.7156176769092,0.0,0.0,0.0,919.3363349788631,1009.7803470445359,985.5262892824072,1066.406362050163,0.0,0.0,0.0,0.0,0.0,975.230896035019,0.0,0.0,1107.9313057303445,0.0,1036.5682539079198,995.7067661925608,0.0,974.5177878884612,1020.5962723184646,927.4102703344532,0.0,953.0492034009095,996.5770004541858,995.3053671529109,0.0,1012.9305093969691,980.6338356124696,0.0,0.0,0.0,0.0,1094.9771606306545,0.0,0.0,979.2279663111506,0.0,0.0,0.0,1112.1113831982836,895.2911688696199,0.0,1000.2982662641106,1110.0030798882215,956.5654039779939,977.704449555064,0.0,0.0,1003.0918717604854,0.0,876.6082993320638,0.0,1067.2178084427649,0.0,1023.2666250254081,1035.4168485892214,0.0,991.8624477010331,0.0,0.0,1035.3908643483765,0.0,0.0,0.0,0.0,1139.0220310848208,0.0,0.0,1017.7451914599233,1051.4696974296928,0.0,1110.294013509723,0.0,920.029351869836,1057.5765630080246,836.6161885197174,1014.2825699316159,1021.8357679704897,1103.3077301802186,0.0,0.0,1026.3197817602895,0.0,1027.5118428396556,0.0,1090.2361912905305,0.0,1146.6391916830364,1048.969925392022,0.0,1069.483285539465,939.4390654144016,999.1477839419251,0.0,942.1049882771224,999.9352690481705,0.0,930.1934338484295,0.0,0.0,0.0,1081.8750104422943,953.2883353520622,0.0,0.0,1020.2888652603111,1009.1574950516388,0.0,962.6376507542851,1026.8740661006439,0.0,852.5627241240513,937.2683379359503,0.0,979.7631182525054,0.0,851.1348837974134,967.9985567833533,1002.7120961257774,0.0,916.4525389889093,0.0,0.0,0.0,1056.562740234085,992.3118419653174,998.9753142724962,0.0,1099.1916855687073,961.2749811695782,0.0,1030.708514249848,1053.7293293680161,1009.721090591366,0.0,0.0,906.8101441968444,885.6835617281793,1062.0788559078708,871.8249909845382,984.8358406568941,943.9971873267858,1022.1095204871237,0.0,0.0,0.0,1065.2133091475596,961.1083295936977
20240519,1050.2791298255524,0.0,1017.6603343758701,930.8201637070654,1003.4164982538665,989.1902764561557,1077.5994196985482,0.0,1085.753942748854,913.6939452849165,1004.4278845978424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.491068508946,868.4764715143681,0.0,932.9341590504148,0.0,1000.0435126751381,0.0,0.0,1040.6247705246167,1015.4224426748208,0.0,0.0,0.0,919.3363349788631,1021.8609721457061,986.6259441013739,1066.406362050163,0.0,0.0,0.0,0.0,0.0,975.230896035019,0.0,0.0,1152.3290472927715,0.0,1036.5682539079198,954.9889123778237,0.0,974.5177878884612,1020.5962723184646,927.4102703344532,0.0,953.0492034009095,990.6834317701755,995.3053671529109,0.0,1012.9305093969691,980.6338356124696,0.0,0.0,0.0,0.0,1094.9771606306545,0.0,0.0,979.2279663111506,0.0,0.0,0.0,1100.5470578741208,895.2911688696199,0.0,1000.2982662641106,1119.8838835904608,956.5654039779939,977.704449555064,0.0,0.0,1016.7141778834442,0.0,892.6079587191335,0.0,1100.5340539673166,0.0,1023.2666250254081,1035.4168485892214,0.0,991.8624477010331,0.0,0.0,1035.3908643483765,0.0,0.0,0.0,0.0,1139.0220310848208,0.0,0.0,1034.3771211365224,1013.8034951402043,0.0,1129.6814617391706,0.0,920.029351869836,1057.5765630080246,836.6161885197174,1014.2825699316159,1021.8357679704897,1054.7790866760215,0.0,0.0,1026.3197817602895,0.0,1027.5118428396556,0.0,1090.2361912905305,0.0,1145.2346711837774,1016.5066748586647,0.0,1069.2574691584841,954.0340014176284,999.1477839419251,0.0,942.1049882771224,999.9352690481705,0.0,930.1934338484295,0.0,0.0,0.0,1074.0001634927223,953.2883353520622,0.0,0.0,1005.6784641729259,1009.1574950516388,0.0,962.6376507542851,1026.8740661006439,0.0,852.5627241240513,937.2683379359503,0.0,979.7631182525054,0.0,851.1348837974134,967.9985567833533,1002.7120961257774,0.0,917.6182298277315,0.0,0.0,0.0,1056.562740234085,992.3118419653174,998.9753142724962,0.0,1099.1916855687073,961.2749811695782,0.0,1030.708514249848,1066.0519384914705,1009.721090591366,0.0,0.0,906.8101441968444,885.6835617281793,1062.0788559078708,871.8249909845382,981.6227945462373,943.9971873267858,1016.278870229982,0.0,0.0,0.0,1038.146851074784,982.9830170212427
20240520,1054.5329238049744,0.0,1017.6603343758701,930.8201637070654,1003.4164982538665,989.1902764561557,1068.9558447572574,0.0,1073.4397577485072,913.6939452849165,1011.9248965831555,0.0,0.0,0.0,1031.0915509200163,0.0,0.0,0.0,0.0,1013.491068508946,868.4764715143681,0.0,932.9341590504148,0.0,1003.6917591862077,0.0,0.0,1034.5351323232123,1033.2731783080485,0.0,0.0,0.0,919.3363349788631,1029.8574640433444,1012.4243283462424,1066.406362050163,0.0,0.0,0.0,0.0,0.0,975.230896035019,0.0,0.0,1107.9511644056454,0.0,1036.5682539079198,961.9539336067259,0.0,974.5177878884612,1020.5962723184646,927.4102703344532,0.0,953.0492034009095,960.6669069907313,995.3053671529109,0.0,1012.9305093969691,980.6338356124696,0.0,0.0,0.0,0.0,1094.9771606306545,0.0,0.0,979.2279663111506,0.0,0.0,0.0,1104.1548330655278,895.2911688696199,0.0,1000.2982662641106,1110.1947771566306,956.5654039779939,977.704449555064,0.0,0.0,1005.2084741588302,0.0,886.2898523389717,1122.965266524241,1080.0500479591005,0.0,1023.2666250254081,1035.4168485892214,0.0,991.8624477010331,0.0,0.0,1035.3908643483765,0.0,0.0,0.0,0.0,1139.0220310848208,0.0,0.0,1028.4801150613648,1037.1064376200643,0.0,1116.9366982539443,0.0,920.029351869836,1057.5765630080246,836.6161885197174,1014.2825699316159,1021.8357679704897,1053.2347389486479,0.0,0.0,1026.3197817602895,0.0,1027.5118428396556,0.0,1090.2361912905305,0.0,1129.4520975194441,1025.9866253924506,0.0,1053.1550976325616,943.8632443892209,999.1477839419251,0.0,942.1049882771224,999.9352690481705,0.0,930.1934338484295,0.0,0.0,0.0,1056.096879716692,953.2883353520622,0.0,0.0,1003.7658527453298,1009.1574950516388,0.0,962.6376507542851,1026.8740661006439,0.0,852.5627241240513,937.2683379359503,0.0,979.7631182525054,0.0,851.1348837974134,967.9985567833533,1002.7120961257774,0.0,915.1443175420155,0.0,0.0,0.0,1056.562740234085,992.3118419653174,998.9753142724962,0.0,1099.1916855687073,961.2749811695782,0.0,1030.708514249848,1061.4104261830853,1009.721090591366,0.0,0.0,906.8101441968444,885.6835617281793,1062.0788559078708,871.8249909845382,969.9796007689175,943.9971873267858,1008.9006148172194,0.0,0.0,0.0,1037.8521096806164,976.4539041363001
20240527,1048.9804882807296,0.0,1018.8160933517893,921.4302626761371,1002.1977518014503,987.2071638690938,1054.583463130787,0.0,1061.376832753815,909.9437095030705,1027.3561445614953,0.0,0.0,0.0,1045.514184364926,0.0,0.0,0.0,0.0,1009.6850580306883,864.4035725513488,0.0,927.394758646205,0.0,985.3745112626104,0.0,0.0,1015.308626011477,1036.5124062311445,0.0,0.0,0.0,919.8110623506068,1015.8990775796356,970.1335761464283,1070.5326024559813,0.0,0.0,0.0,0.0,0.0,975.7587033162374,0.0,0.0,1114.635297871031,0.0,1045.2236734577896,973.2151653156976,1114.7786428586232,972.5011777720372,1024.1402284982876,928.781269725415,0.0,949.0590285459718,992.7053972754654,986.4876945933382,0.0,1016.0801179070402,984.0414148471848,0.0,0.0,0.0,0.0,1096.7875260860726,0.0,0.0,977.153276178952,0.0,0.0,1105.3172375294494,1113.015584140132,887.8564168238855,0.0,986.92248021949,1102.3352877721038,954.6701062249715,969.8062959522304,1076.3120330845766,0.0,1016.8332156276093,0.0,904.6939645294902,1093.5781338750126,1080.4162730919563,0.0,1024.8393098592037,1042.2042198075676,0.0,990.851223355789,0.0,0.0,1032.2041823270595,0.0,0.0,0.0,0.0,1161.666960641481,0.0,0.0,988.9235661319756,1002.3931941008569,0.0,1087.1386786850908,0.0,910.3202237468755,1059.2873334316296,833.9087814953374,1012.3776904913232,1024.458422596156,1064.9867675620762,0.0,0.0,1029.984451593966,0.0,1027.1331047732754,0.0,1094.432038568635,0.0,1151.6262822869198,1021.5462848131666,0.0,1043.8459722409737,933.4883680390365,958.5251357357906,0.0,938.9682487917639,1001.6074613676851,0.0,927.5393454689686,0.0,0.0,0.0,1062.8917208750036,951.4272786117491,0.0,0.0,1017.6031516975852,1016.5198788819137,0.0,964.3602257384348,1024.082201165825,0.0,847.7666342769737,944.498376732408,0.0,974.0655951363875,0.0,852.8204303413704,958.4640356890692,1001.1534714638459,0.0,925.0580843958105,0.0,0.0,0.0,1052.557198974344,996.5139396700266,988.8587107090068,0.0,1104.2964315699785,962.1875503302132,0.0,1032.374948813129,1051.8538045113735,1011.9557814230611,0.0,0.0,903.7993932558372,883.0507994254039,1069.7155798041954,868.0476150665478,924.5393482960909,921.8532148876701,1001.3955963141331,0.0,0.0,0.0,1050.3282650923197,936.1365002582935
20240602,1020.0336727915823,0.0,1018.8160933517893,921.4302626761371,1002.1977518014503,987.2071638690938,1024.204273071222,996.5107612516405,1061.3768326024376,909.9437095030705,1021.1413595586433,0.0,0.0,0.0,1052.159423272014,0.0,0.0,0.0,0.0,1009.6850580306883,864.4035725513488,0.0,927.394758646205,0.0,985.3745111079716,0.0,0.0,1026.011323068703,1004.3268134907635,0.0,0.0,0.0,919.8110623506068,1015.9766914698135,969.538653199641,1070.5326024559813,0.0,0.0,0.0,0.0,0.0,975.7587033162374,0.0,0.0,1112.4170757380496,0.0,1045.2236734577896,994.5329574747116,1122.0262940468876,972.5011777720372,1024.1402284982876,928.781269725415,0.0,949.0590283303186,972.0533799986597,986.4876944070297,0.0,1016.0801179070402,984.0414148471848,0.0,0.0,0.0,0.0,1096.7875260860726,0.0,0.0,977.153276178952,0.0,0.0,1119.0555516323168,1104.3810081666477,887.8564168238855,1005.2900141071933,986.922480014661,1060.8281607576837,954.6701062249715,969.8062959522304,1074.720394902578,0.0,1016.8332154762118,0.0,901.5903451892623,1120.3121421190567,1093.5315192536489,0.0,1024.8393098592037,1042.2042196032924,0.0,990.851223355789,0.0,0.0,1032.2041823270595,0.0,0.0,0.0,0.0,1161.66696046073,0.0,0.0,1014.951473147677,1037.0727914740967,0.0,1095.938917128598,0.0,910.3202237468755,1059.2873334316296,833.9087814953374,1012.3776904913232,1024.458422596156,1051.6145062685478,0.0,0.0,1029.984451593966,0.0,1027.1331047732754,0.0,1094.432038568635,0.0,1171.0818338431648,1021.5462846615999,0.0,1024.3884504013854,908.9068092473434,995.244741695114,0.0,938.9682487917639,1001.6074613676851,0.0,927.5393454689686,0.0,0.0,0.0,1053.0088032648018,951.4272786117491,0.0,0.0,1017.6031515463629,1016.519878693584,0.0,964.3602257384348,1024.082201165825,0.0,847.7666342769737,944.4983765510634,0.0,974.0655951363875,0.0,852.8204303413704,958.464043083807,1001.1534714638459,0.0,925.0580842388844,0.0,0.0,968.4242892095054,1052.557198974344,996.5139396700266,988.8587107090068,0.0,1104.2964315699785,962.1875503302132,0.0,1032.374948813129,1051.289821035207,1011.9557814230611,0.0,0.0,903.7993932558372,883.0507994254039,1069.7155798041954,868.0476150665478,950.1186193187206,921.8532147018503,1007.0874087392087,0.0,0.0,0.0,1050.2878575908837,953.3060419248603
20240606,1027.2054488626623,0.0,1018.8160933517893,921.4302626761371,1002.1977518014503,987.2071638690938,1023.3143208533767,975.0537267062828,1061.376832753815,909.9437095030705,998.1900421697422,0.0,0.0,0.0,1052.1594234137058,0.0,0.0,0.0,0.0,1009.6850580306883,864.4035725513488,0.0,927.394758646205,0.0,985.3745112626104,0.0,0.0,1011.2318056497588,1026.2771159125812,0.0,0.0,0.0,919.8110623506068,1000.5335332823229,956.4992557272373,1070.5326024559813,0.0,0.0,0.0,0.0,0.0,975.7587033162374,0.0,0.0,1114.2637065407735,0.0,1045.2236734577896,977.5319931521149,1145.3263056191995,972.5011777720372,1024.1402284982876,928.781269725415,0.0,949.0590285459718,954.0735207208213,986.4876945933382,0.0,1016.0801179070402,984.0414148471848,0.0,0.0,0.0,0.0,1096.7875260860726,0.0,0.0,977.153276178952,0.0,0.0,1106.5357954919878,1099.265088369198,887.8564168238855,1027.3537351672294,986.92248021949,1094.7381217391242,954.6701062249715,969.8062959522304,1099.9718919913396,0.0,1016.8332156276093,0.0,897.5980723612183,1096.5532437636466,1076.125775173095,1024.3215871366301,1024.8393098592037,1042.2042198075676,0.0,990.851223355789,0.0,0.0,1032.2041823270595,0.0,0.0,0.0,0.0,1161.666960641481,0.0,0.0,998.5093163764626,1020.2262006177752,0.0,1135.5285799015453,0.0,910.3202237468755,1059.2873334316296,833.9087814953374,1012.3776904913232,1024.458422596156,1026.218224712668,0.0,0.0,1029.984451593966,0.0,1027.1331047732754,0.0,1094.432038568635,0.0,1152.2167318141567,1021.5462848131666,0.0,1037.9630817146533,932.9631136371398,981.3520401269726,0.0,938.9682487917639,1001.6074613676851,0.0,927.5393454689686,0.0,0.0,0.0,1060.4006306462875,951.4272786117491,0.0,0.0,1017.6031516975852,1016.5198788819137,0.0,964.3602257384348,1024.082201165825,0.0,847.7666342769737,944.498376732408,0.0,974.0655951363875,0.0,852.8204303413704,958.4640356890692,1001.1534714638459,0.0,925.0580843958105,0.0,0.0,1002.7952448682186,1052.557198974344,996.5139396700266,988.8587107090068,0.0,1104.2964315699785,962.1875503302132,0.0,1032.374948813129,1068.488923824786,1011.9557814230611,0.0,0.0,903.7993932558372,883.0507994254039,1069.7155798041954,868.0476150665478,945.5558225102156,921.8532148876701,981.5601779820745,0.0,0.0,0.0,1036.6807035763175,978.7818816667568
20240611,1014.2731729483411,0.0,1018.8160933517893,921.4302626761371,1002.1977518014503,987.2071638690938,1044.9834409376433,952.0401887986347,1061.3768326027082,909.9437095030705,1023.9615765114919,0.0,0.0,0.0,1052.1594232720608,0.0,0.0,0.0,0.0,1009.6850580306883,864.4035725513488,0.0,927.394758646205,0.0,985.3745111057925,0.0,0.0,1024.0563959518565,1004.6090045449788,0.0,0.0,0.0,919.8110623506068,1000.9343550977619,982.7209716907722,1070.5326024559813,0.0,0.0,0.0,0.0,0.0,975.7587033162374,0.0,0.0,1120.59097895881,0.0,1045.2236734577896,970.78169586544,1151.686076913746,972.5011777720372,1024.1402284982876,928.781269725415,0.0,949.0590283303186,962.4972369094703,986.4876944070297,0.0,1016.0801179070402,984.0414148471848,0.0,0.0,0.0,0.0,1096.7875260860726,0.0,0.0,977.153276178952,0.0,0.0,1082.0010370236685,1089.1188567459933,887.8564168238855,1006.1613023477736,986.922480014661,1121.156557685344,954.6701062249715,969.8062959522304,1084.0196406581001,0.0,1016.8332154757915,0.0,892.7849526255878,1101.7428032125258,1042.9992236363967,1068.3933950633636,1024.8393098592037,1042.2042196032924,0.0,990.851223355789,0.0,0.0,1032.2041823270595,0.0,0.0,0.0,0.0,1161.66696046073,0.0,1101.1892574217418,1001.944657621448,991.3289464299108,0.0,1114.1658799101067,0.0,910.3202237468755,1059.2873334316296,833.9087814953374,1012.3776904913232,1024.458422596156,1042.7535604873374,0.0,0.0,1029.984451593966,0.0,1027.1331047732754,0.0,1094.432038568635,0.0,1148.2152039669936,1021.5462846619799,0.0,1003.2226171000829,932.2742131773151,964.7328939137268,0.0,938.9682487917639,1001.6074613676851,0.0,927.5393454689686,0.0,0.0,0.0,1044.2270611703173,951.4272786117491,0.0,0.0,1017.6031515465809,1016.519878693584,0.0,964.3602257384348,1024.082201165825,0.0,847.7666342769737,944.4983765510634,0.0,974.0655951363875,0.0,852.8204303413704,958.464043083807,1001.1534714638459,0.0,925.058084239375,0.0,0.0,972.1162802356719,1052.557198974344,996.5139396700266,988.8587107090068,0.0,1104.2964315699785,962.1875503302132,0.0,1032.374948813129,1080.1571460454925,1011.9557814230611,0.0,0.0,903.7993932558372,883.0507994254039,1069.7155798041954,868.0476150665478,953.9717377765604,921.8532147018503,1012.0144149285834,0.0,0.0,0.0,1033.841761496775,953.5362597692032
