,gpt-4,mistral-7b-instruct-v0.2,gpt-3.5-turbo-1106,llama-3-8b-instruct,reka-core-20240904,gpt-4o-2024-08-06,dolphin-2.2.1-mistral-7b,claude-v1,athene-70b,gpt-4-1106-preview,gemma-2b-it,llama-3.1-405b-instruct,qwen-max-0919,phi-3-medium-4k-instruct,mistral-medium,llama-3.1-nemotron-51b-instruct,phi-3-mini-128k-instruct,gemini-pro-dev-api,solar-10.7b-instruct-v1.0,glm-4-plus,gemini-exp-1114,qwen-14b-chat,fastchat-t5-3b,internlm2_5-20b-chat,yi-34b-chat,llama-2-70b-chat,stablelm-tuned-alpha-7b,tulu-2-dpo-70b,gemini-pro,codellama-70b-instruct,gemini-1.5-pro-exp-0801,gemini-advanced-0514,ministral-8b-2410,gpt-3.5-turbo-0125,phi-3-mini-4k-instruct-june-2024,reka-flash-21b-20240226,im-also-a-late-june-chatbot,zephyr-7b-beta,zephyr-orpo-141b-A35b-v0.1,guanaco-33b,openchat-3.5-0106,wizardlm-13b,gemini-1.5-flash-exp-0827,reka-flash-20240722,yi-large-preview,o1-preview,claude-3-5-sonnet-20240620,deepseek-coder-v2-0724,gemini-1.5-flash-api-0514,reka-flash-21b-20240226-online,vicuna-7b,gpt-4o-2024-05-13,llama2-70b-steerlm-chat,gemma-2-9b-it-simpo,claude-instant-1,chatglm-6b,jamba-1.5-mini,llama-3.2-1b-instruct,qwen1.5-7b-chat,mistral-7b-instruct,gpt-3.5-turbo-0613,gpt-4-turbo,palm-2,starling-lm-7b-alpha,gemini-1.5-pro-api-0409-preview,bard-jan-24-gemini-pro,deepseek-v2-api-0628,llama-13b,gpt-4-turbo-2024-04-09,gpt4all-13b-snoozy,oasst-pythia-12b,codellama-34b-instruct,chatgpt-4o-latest-20240903,phi-3-small-8k-instruct,claude-3-sonnet-20240229,mpt-7b-chat,jamba-1.5-large,gemini-1.5-pro-api-0514,deepseek-v2.5,vicuna-33b,falcon-180b-chat,mistral-large-2407,gemini-1.5-pro-001,yi-lightning-lite,claude-2,vicuna-13b,gpt-4-0125-preview,pplx-70b-online,o1-mini,llama-3.2-3b-instruct,llama-3.1-nemotron-70b-instruct,gpt-4-0314,grok-2-mini-2024-08-13,stripedhyena-nous-7b,llama-2-13b-chat,command-r-plus-08-2024,qwen1.5-32b-chat,yi-large,gemma-2-9b-it,hunyuan-standard-256k,chatgpt-4o-latest,chatgpt-4o-latest-20240808,claude-2.0,pplx-7b-online,llama-3-70b-instruct,koala-13b,claude-1,qwen1.5-4b-chat,gemma-1.1-2b-it,phi-3-mini-4k-instruct,mixtral-8x22b-instruct-v0.1,gemma-2-27b-it,RWKV-4-Raven-14B,reka-core-20240722,openchat-3.5,gpt-3.5-turbo,gemini-1.5-flash-001,snowflake-arctic-instruct,llama-3.1-70b-instruct,openhermes-2.5-mistral-7b,claude-3-opus-20240229,deepseek-coder-v2,mixtral-8x7b-instruct-v0.1,gemini-1.5-flash-002,qwen-plus-0828,late-june-chatbot,claude-3-haiku-20240307,claude-instant-v1,gemini-1.5-flash-8b-exp-0827,llama-3.1-405b-instruct-fp8,grok-2-2024-08-13,reka-flash-20240904,mistral-next,dbrx-instruct,chatgpt-4o-latest-2024-08-08,mistral-large-2402,llama-3.1-405b-instruct-bf16,dolly-v2-12b,command-r,starling-lm-7b-beta,nemotron-4-340b-instruct,claude-2.1,gemini-1.5-flash-8b-001,gemini-1.5-pro-002,glm-4-0520,command-r-plus,reka-core-20240501,gemma-7b-it,gemma-2-2b-it,qwen1.5-14b-chat,nous-hermes-2-mixtral-8x7b-dpo,dbrx-instruct-preview,gemini-1.5-pro-exp-0827,deepseek-llm-67b-chat,qwen2-72b-instruct,glm-4-0116,qwen2.5-72b-instruct,reka-flash-preview-20240611,qwen1.5-110b-chat,command-r-08-2024,llama-2-7b-chat,athene-70b-0725,alpaca-13b,llama-3.1-8b-instruct,wizardlm-70b,qwen1.5-72b-chat,yi-1.5-34b-chat,yi-lightning,gemma-1.1-7b-it,claude-3-5-sonnet-20241022,mpt-30b-chat,gpt-4o-mini-2024-07-18,qwen-max-0428,zephyr-7b-alpha,gpt-4-0613,chatglm3-6b,gpt-3.5-turbo-0314,chatglm2-6b,olmo-7b-instruct
20240501,0.0,990.568558133953,991.8510647927353,1052.8570092268376,0.0,0.0,1026.3198860397138,0.0,0.0,1135.072928388366,919.3357618417982,0.0,0.0,0.0,1040.2679363564887,0.0,928.6520729543982,1066.3766748369574,1014.2826591684624,0.0,0.0,979.763193537948,852.5627760346351,0.0,1027.9515042342928,986.4073208214891,885.683668470683,1012.9323772502856,1057.5766484558662,932.9250406510521,0.0,0.0,0.0,1001.7245386522466,0.0,1038.7220586980081,0.0,962.6351694212822,1049.7484191323388,1027.5118872283706,1013.4950147335943,1023.2676027267806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.6683648919504,961.2742401606963,0.0,1017.6596352854648,0.0,1036.5694331384439,913.6939944020371,0.0,0.0,975.6210190452919,953.2875575465754,1056.567130732166,0.0,979.2281106220682,992.3118279485459,1159.3765492375721,1094.9794870013366,0.0,851.1334782635777,1152.2778538913246,942.1050364937907,868.4765208359869,989.1919826811176,0.0,0.0,1090.9633426946089,930.8202120143751,0.0,0.0,0.0,967.9748610220767,975.2296522092723,0.0,0.0,0.0,0.0,924.5605506680744,1121.5959827799368,980.6284308836919,0.0,0.0,0.0,1059.678251823238,0.0,974.5135230896963,990.1359854850461,0.0,993.7433572504482,0.0,0.0,0.0,0.0,0.0,1062.0813306032908,999.9286831061834,1040.535686745928,956.5654609725362,1090.2407720734757,920.0301693124485,898.4007920618316,0.0,1041.9854719231046,0.0,930.1934821901569,0.0,1003.371342982624,0.0,0.0,987.0723977106873,0.0,998.9744736422072,1131.0059717983827,0.0,986.5799767294081,0.0,0.0,0.0,1083.850353037428,0.0,0.0,0.0,0.0,0.0,1020.5994636065213,0.0,0.0,1061.0998562896457,0.0,836.6162772885493,1025.3734416601064,993.8830480167755,0.0,1030.7267213138384,0.0,0.0,0.0,1110.6260465155701,0.0,977.7062614963688,0.0,1000.1002417817627,1021.8391460496324,1010.3265367357111,0.0,1009.7221149262364,0.0,0.0,0.0,0.0,0.0,0.0,940.7786594734052,0.0,906.810192365332,0.0,1035.3922371781996,1022.6803374039309,0.0,0.0,972.3821750703987,0.0,1026.8741031831946,0.0,0.0,1002.7119827678456,1058.4548335887991,871.8281136883377,1099.1917615863006,895.2898415191171,927.4120977177837
20240508,0.0,934.7419724668302,991.8510647927353,1059.6421503524684,0.0,0.0,1026.3198860397138,0.0,0.0,1123.1726959161324,919.3357618417982,0.0,0.0,0.0,1017.846438056746,0.0,946.3499153673222,1066.3766748369574,1014.2826591684624,0.0,0.0,979.763193537948,852.5627760346351,0.0,1005.2649795052544,996.5611748997571,885.683668470683,1012.9323772502856,1057.5766484558662,932.9250406510521,0.0,0.0,0.0,1015.9864668086499,0.0,1017.245042457832,0.0,962.6351694212822,1033.3771748100046,1027.5118872283706,1013.4950147335943,1023.2676027267806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.9696661933444,961.2742401606963,0.0,1017.6596352854648,0.0,1036.5694331384439,913.6939944020371,0.0,0.0,1001.3077535299095,953.2875575465754,1056.567130732166,0.0,979.2281106220682,992.3118279485459,1165.9043668671939,1094.9794870013366,0.0,851.1334782635777,1131.3651281802588,942.1050364937907,868.4765208359869,989.1919826811176,0.0,0.0,1066.783800572818,930.8202120143751,0.0,0.0,0.0,967.9748610220767,975.2296522092723,0.0,0.0,0.0,0.0,947.6466476622873,1119.9250575095905,980.6284308836919,0.0,0.0,0.0,1059.0711354300468,0.0,974.5135230896963,970.1275305988459,0.0,1010.031565976761,0.0,0.0,0.0,0.0,0.0,1062.0813306032908,999.9286831061834,1097.1660524988442,956.5654609725362,1090.2407720734757,920.0301693124485,928.4916306770307,0.0,1019.2345611980811,0.0,930.1934821901569,0.0,1003.371342982624,0.0,0.0,992.416118930569,0.0,998.9744736422072,1092.7861146862178,0.0,981.8544357244225,0.0,0.0,0.0,1058.8834660236248,0.0,0.0,0.0,0.0,0.0,1020.5994636065213,0.0,0.0,989.2827578649086,0.0,836.6162772885493,1049.5382487779736,1010.8345469708719,0.0,1030.7267213138384,0.0,0.0,0.0,1060.9754512948957,1067.649398459091,977.7062614963688,0.0,996.0693167152439,1021.8391460496324,997.5242917385486,0.0,1009.7221149262364,0.0,0.0,0.0,0.0,1045.9923035366892,0.0,953.7537279364941,0.0,906.810192365332,0.0,1035.3922371781996,1027.7035724875977,0.0,0.0,961.5225542304167,0.0,1026.8741031831946,0.0,1060.5722342611705,1002.7119827678456,1057.1579837340398,871.8281136883377,1099.1917615863006,895.2898415191171,927.4120977177837
20240515,0.0,937.2683379359503,991.8624477010331,1042.4764131031154,0.0,0.0,1026.3197817602895,0.0,0.0,1096.3708156373298,919.3363349788631,0.0,0.0,0.0,1008.3002188804842,0.0,908.5944498438287,1066.406362050163,1014.2825699316159,0.0,0.0,979.7631182525054,852.5627241240513,0.0,973.2926005979921,1089.2411159639785,885.6835617281793,1012.9305093969691,1057.5765630080246,932.9341590504148,0.0,0.0,0.0,966.4830032831046,0.0,1002.7288805406407,0.0,962.6376507542851,1035.4168485892214,1027.5118428396556,1013.491068508946,1023.2666250254081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.471865996754,961.2749811695782,1165.1361655553933,1017.6603343758701,0.0,1036.5682539079198,913.6939452849165,0.0,0.0,1000.2982662641106,953.2883353520622,1056.562740234085,0.0,979.2279663111506,992.3118419653174,1139.0220310848208,1094.9771606306545,0.0,851.1348837974134,1119.2777945756038,942.1049882771224,868.4764715143681,989.1902764561557,0.0,0.0,1090.3186561996802,930.8201637070654,0.0,0.0,0.0,967.9985567833533,975.230896035019,0.0,0.0,0.0,0.0,943.9971873267858,1117.6123998793403,980.6338356124696,0.0,0.0,0.0,1063.7469357869043,0.0,974.5177878884612,1015.0865753968383,0.0,1005.7741108397862,0.0,0.0,0.0,0.0,0.0,1062.0788559078708,999.9352690481705,1090.828030485091,956.5654039779939,1090.2361912905305,920.029351869836,881.3670151522159,0.0,1005.2595238621508,0.0,930.1934338484295,0.0,1003.4164982538665,0.0,0.0,971.59963831281,0.0,998.9753142724962,1096.8102271934272,0.0,1003.8931017460432,0.0,0.0,0.0,1059.9478830413082,0.0,0.0,0.0,0.0,0.0,1020.5962723184646,0.0,0.0,1031.0325653003104,0.0,836.6161885197174,1048.1704069505945,1009.1574950516388,0.0,1030.708514249848,0.0,0.0,0.0,1024.5739888624923,1079.8618301038855,977.704449555064,0.0,995.3053671529109,1021.8357679704897,999.1477839419251,0.0,1009.721090591366,0.0,0.0,0.0,0.0,1020.6175008883525,0.0,953.0492034009095,0.0,906.8101441968444,0.0,1035.3908643483765,1018.9184131228299,0.0,0.0,989.6069679331997,0.0,1026.8740661006439,0.0,1071.9265093857214,1002.7120961257774,1027.655248214038,871.8249909845382,1099.1916855687073,895.2911688696199,927.4102703344532
20240516,0.0,937.2683379359503,991.8624477010331,1030.7156176769092,0.0,0.0,1026.3197817602895,0.0,0.0,1110.0030798882215,919.3363349788631,0.0,0.0,0.0,1003.0918717604854,0.0,916.4525389889093,1066.406362050163,1014.2825699316159,0.0,0.0,979.7631182525054,852.5627241240513,0.0,972.2977440687637,1080.4268074860647,885.6835617281793,1012.9305093969691,1057.5765630080246,932.9341590504148,0.0,0.0,0.0,985.5262892824072,0.0,1022.1095204871237,0.0,962.6376507542851,1035.4168485892214,1027.5118428396556,1013.491068508946,1023.2666250254081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.969925392022,961.2749811695782,1146.6391916830364,1017.6603343758701,0.0,1036.5682539079198,913.6939452849165,0.0,0.0,1000.2982662641106,953.2883353520622,1056.562740234085,0.0,979.2279663111506,992.3118419653174,1139.0220310848208,1094.9771606306545,0.0,851.1348837974134,1110.294013509723,942.1049882771224,868.4764715143681,989.1902764561557,0.0,0.0,1103.3077301802186,930.8201637070654,0.0,0.0,0.0,967.9985567833533,975.230896035019,0.0,0.0,0.0,0.0,943.9971873267858,1112.1113831982836,980.6338356124696,0.0,0.0,0.0,1065.2133091475596,0.0,974.5177878884612,1020.2888652603111,0.0,995.7067661925608,0.0,0.0,0.0,0.0,0.0,1062.0788559078708,999.9352690481705,1067.2178084427649,956.5654039779939,1090.2361912905305,920.029351869836,876.6082993320638,939.4390654144016,1009.7803470445359,0.0,930.1934338484295,0.0,1003.4164982538665,0.0,0.0,961.1083295936977,0.0,998.9753142724962,1107.9313057303445,0.0,996.5770004541858,0.0,0.0,0.0,1069.483285539465,0.0,0.0,0.0,0.0,0.0,1020.5962723184646,0.0,0.0,1019.403028443298,0.0,836.6161885197174,1051.4696974296928,1009.1574950516388,0.0,1030.708514249848,0.0,0.0,0.0,1081.8750104422943,1053.7293293680161,977.704449555064,0.0,995.3053671529109,1021.8357679704897,999.1477839419251,0.0,1009.721090591366,0.0,0.0,0.0,0.0,1054.4665027778708,0.0,953.0492034009095,0.0,906.8101441968444,0.0,1035.3908643483765,1017.7451914599233,0.0,0.0,984.8358406568941,0.0,1026.8740661006439,0.0,1068.1003504002663,1002.7120961257774,1028.0558059029493,871.8249909845382,1099.1916855687073,895.2911688696199,927.4102703344532
20240519,0.0,937.2683379359503,991.8624477010331,1015.4224426748208,0.0,0.0,1026.3197817602895,0.0,0.0,1119.8838835904608,919.3363349788631,0.0,0.0,0.0,1016.7141778834442,0.0,917.6182298277315,1066.406362050163,1014.2825699316159,0.0,0.0,979.7631182525054,852.5627241240513,0.0,1000.0435126751381,1085.753942748854,885.6835617281793,1012.9305093969691,1057.5765630080246,932.9341590504148,0.0,0.0,0.0,986.6259441013739,0.0,1016.278870229982,0.0,962.6376507542851,1035.4168485892214,1027.5118428396556,1013.491068508946,1023.2666250254081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.5066748586647,961.2749811695782,1145.2346711837774,1017.6603343758701,0.0,1036.5682539079198,913.6939452849165,0.0,0.0,1000.2982662641106,953.2883353520622,1056.562740234085,0.0,979.2279663111506,992.3118419653174,1139.0220310848208,1094.9771606306545,0.0,851.1348837974134,1129.6814617391706,942.1049882771224,868.4764715143681,989.1902764561557,0.0,0.0,1054.7790866760215,930.8201637070654,0.0,0.0,0.0,967.9985567833533,975.230896035019,0.0,0.0,0.0,0.0,943.9971873267858,1100.5470578741208,980.6338356124696,0.0,0.0,0.0,1038.146851074784,0.0,974.5177878884612,1005.6784641729259,0.0,954.9889123778237,0.0,0.0,0.0,0.0,0.0,1062.0788559078708,999.9352690481705,1100.5340539673166,956.5654039779939,1090.2361912905305,920.029351869836,892.6079587191335,954.0340014176284,1021.8609721457061,0.0,930.1934338484295,0.0,1003.4164982538665,0.0,0.0,982.9830170212427,0.0,998.9753142724962,1152.3290472927715,0.0,990.6834317701755,0.0,0.0,0.0,1069.2574691584841,0.0,0.0,0.0,0.0,0.0,1020.5962723184646,0.0,0.0,1004.4278845978424,0.0,836.6161885197174,1013.8034951402043,1009.1574950516388,0.0,1030.708514249848,0.0,0.0,0.0,1074.0001634927223,1066.0519384914705,977.704449555064,0.0,995.3053671529109,1021.8357679704897,999.1477839419251,0.0,1009.721090591366,0.0,0.0,0.0,0.0,1040.6247705246167,0.0,953.0492034009095,0.0,906.8101441968444,0.0,1035.3908643483765,1034.3771211365224,0.0,0.0,981.6227945462373,0.0,1026.8740661006439,0.0,1077.5994196985482,1002.7120961257774,1050.2791298255524,871.8249909845382,1099.1916855687073,895.2911688696199,927.4102703344532
20240520,0.0,937.2683379359503,991.8624477010331,1033.2731783080485,0.0,0.0,1026.3197817602895,0.0,0.0,1110.1947771566306,919.3363349788631,0.0,0.0,0.0,1005.2084741588302,0.0,915.1443175420155,1066.406362050163,1014.2825699316159,0.0,0.0,979.7631182525054,852.5627241240513,0.0,1003.6917591862077,1073.4397577485072,885.6835617281793,1012.9305093969691,1057.5765630080246,932.9341590504148,0.0,0.0,0.0,1012.4243283462424,0.0,1008.9006148172194,0.0,962.6376507542851,1035.4168485892214,1027.5118428396556,1013.491068508946,1023.2666250254081,0.0,0.0,1122.965266524241,0.0,0.0,0.0,0.0,1025.9866253924506,961.2749811695782,1129.4520975194441,1017.6603343758701,0.0,1036.5682539079198,913.6939452849165,0.0,0.0,1000.2982662641106,953.2883353520622,1056.562740234085,0.0,979.2279663111506,992.3118419653174,1139.0220310848208,1094.9771606306545,0.0,851.1348837974134,1116.9366982539443,942.1049882771224,868.4764715143681,989.1902764561557,0.0,0.0,1053.2347389486479,930.8201637070654,0.0,0.0,0.0,967.9985567833533,975.230896035019,0.0,0.0,0.0,0.0,943.9971873267858,1104.1548330655278,980.6338356124696,0.0,0.0,0.0,1037.8521096806164,0.0,974.5177878884612,1003.7658527453298,0.0,961.9539336067259,0.0,0.0,0.0,0.0,0.0,1062.0788559078708,999.9352690481705,1080.0500479591005,956.5654039779939,1090.2361912905305,920.029351869836,886.2898523389717,943.8632443892209,1029.8574640433444,0.0,930.1934338484295,0.0,1003.4164982538665,0.0,0.0,976.4539041363001,0.0,998.9753142724962,1107.9511644056454,0.0,960.6669069907313,0.0,0.0,0.0,1053.1550976325616,0.0,0.0,0.0,0.0,0.0,1020.5962723184646,0.0,0.0,1011.9248965831555,0.0,836.6161885197174,1037.1064376200643,1009.1574950516388,0.0,1030.708514249848,0.0,0.0,0.0,1056.096879716692,1061.4104261830853,977.704449555064,0.0,995.3053671529109,1021.8357679704897,999.1477839419251,0.0,1009.721090591366,0.0,1031.0915509200163,0.0,0.0,1034.5351323232123,0.0,953.0492034009095,0.0,906.8101441968444,0.0,1035.3908643483765,1028.4801150613648,0.0,0.0,969.9796007689175,0.0,1026.8740661006439,0.0,1068.9558447572574,1002.7120961257774,1054.5329238049744,871.8249909845382,1099.1916855687073,895.2911688696199,927.4102703344532
20240527,0.0,944.498376732408,990.851223355789,1036.5124062311445,0.0,0.0,1029.984451593966,0.0,0.0,1102.3352877721038,919.8110623506068,0.0,0.0,0.0,1016.8332156276093,0.0,925.0580843958105,1070.5326024559813,1012.3776904913232,0.0,0.0,974.0655951363875,847.7666342769737,0.0,985.3745112626104,1061.376832753815,883.0507994254039,1016.0801179070402,1059.2873334316296,927.394758646205,0.0,1114.7786428586232,0.0,970.1335761464283,0.0,1001.3955963141331,0.0,964.3602257384348,1042.2042198075676,1027.1331047732754,1009.6850580306883,1024.8393098592037,0.0,0.0,1093.5781338750126,0.0,0.0,0.0,1076.3120330845766,1021.5462848131666,962.1875503302132,1151.6262822869198,1018.8160933517893,0.0,1045.2236734577896,909.9437095030705,0.0,0.0,986.92248021949,951.4272786117491,1052.557198974344,0.0,977.153276178952,996.5139396700266,1161.666960641481,1096.7875260860726,0.0,852.8204303413704,1087.1386786850908,938.9682487917639,864.4035725513488,987.2071638690938,0.0,0.0,1064.9867675620762,921.4302626761371,0.0,1105.3172375294494,0.0,958.4640356890692,975.7587033162374,0.0,0.0,0.0,0.0,921.8532148876701,1113.015584140132,984.0414148471848,0.0,0.0,0.0,1050.3282650923197,0.0,972.5011777720372,1017.6031516975852,0.0,973.2151653156976,0.0,0.0,0.0,0.0,0.0,1069.7155798041954,1001.6074613676851,1080.4162730919563,954.6701062249715,1094.432038568635,910.3202237468755,904.6939645294902,933.4883680390365,1015.8990775796356,0.0,927.5393454689686,0.0,1002.1977518014503,0.0,0.0,936.1365002582935,0.0,988.8587107090068,1114.635297871031,0.0,992.7053972754654,0.0,0.0,0.0,1043.8459722409737,0.0,0.0,0.0,0.0,0.0,1024.1402284982876,0.0,0.0,1027.3561445614953,0.0,833.9087814953374,1002.3931941008569,1016.5198788819137,0.0,1032.374948813129,0.0,0.0,0.0,1062.8917208750036,1051.8538045113735,969.8062959522304,0.0,986.4876945933382,1024.458422596156,958.5251357357906,0.0,1011.9557814230611,0.0,1045.514184364926,0.0,0.0,1015.308626011477,0.0,949.0590285459718,0.0,903.7993932558372,0.0,1032.2041823270595,988.9235661319756,0.0,0.0,924.5393482960909,0.0,1024.082201165825,0.0,1054.583463130787,1001.1534714638459,1048.9804882807296,868.0476150665478,1104.2964315699785,887.8564168238855,928.781269725415
20240602,0.0,944.4983765510634,990.851223355789,1004.3268134907635,0.0,0.0,1029.984451593966,0.0,0.0,1060.8281607576837,919.8110623506068,0.0,0.0,968.4242892095054,1016.8332154762118,0.0,925.0580842388844,1070.5326024559813,1012.3776904913232,0.0,0.0,974.0655951363875,847.7666342769737,0.0,985.3745111079716,1061.3768326024376,883.0507994254039,1016.0801179070402,1059.2873334316296,927.394758646205,0.0,1122.0262940468876,0.0,969.538653199641,0.0,1007.0874087392087,0.0,964.3602257384348,1042.2042196032924,1027.1331047732754,1009.6850580306883,1024.8393098592037,0.0,0.0,1120.3121421190567,0.0,0.0,0.0,1074.720394902578,1021.5462846615999,962.1875503302132,1171.0818338431648,1018.8160933517893,0.0,1045.2236734577896,909.9437095030705,0.0,0.0,986.922480014661,951.4272786117491,1052.557198974344,0.0,977.153276178952,996.5139396700266,1161.66696046073,1096.7875260860726,0.0,852.8204303413704,1095.938917128598,938.9682487917639,864.4035725513488,987.2071638690938,0.0,996.5107612516405,1051.6145062685478,921.4302626761371,0.0,1119.0555516323168,0.0,958.464043083807,975.7587033162374,0.0,0.0,0.0,0.0,921.8532147018503,1104.3810081666477,984.0414148471848,0.0,0.0,0.0,1050.2878575908837,0.0,972.5011777720372,1017.6031515463629,0.0,994.5329574747116,0.0,0.0,0.0,0.0,0.0,1069.7155798041954,1001.6074613676851,1093.5315192536489,954.6701062249715,1094.432038568635,910.3202237468755,901.5903451892623,908.9068092473434,1015.9766914698135,0.0,927.5393454689686,0.0,1002.1977518014503,0.0,0.0,953.3060419248603,0.0,988.8587107090068,1112.4170757380496,0.0,972.0533799986597,0.0,0.0,0.0,1024.3884504013854,0.0,0.0,0.0,0.0,0.0,1024.1402284982876,0.0,0.0,1021.1413595586433,0.0,833.9087814953374,1037.0727914740967,1016.519878693584,0.0,1032.374948813129,0.0,0.0,0.0,1053.0088032648018,1051.289821035207,969.8062959522304,0.0,986.4876944070297,1024.458422596156,995.244741695114,0.0,1011.9557814230611,0.0,1052.159423272014,0.0,0.0,1026.011323068703,0.0,949.0590283303186,0.0,903.7993932558372,0.0,1032.2041823270595,1014.951473147677,1005.2900141071933,0.0,950.1186193187206,0.0,1024.082201165825,0.0,1024.204273071222,1001.1534714638459,1020.0336727915823,868.0476150665478,1104.2964315699785,887.8564168238855,928.781269725415
20240606,0.0,944.498376732408,990.851223355789,1026.2771159125812,0.0,0.0,1029.984451593966,0.0,0.0,1094.7381217391242,919.8110623506068,0.0,0.0,1002.7952448682186,1016.8332156276093,0.0,925.0580843958105,1070.5326024559813,1012.3776904913232,0.0,0.0,974.0655951363875,847.7666342769737,0.0,985.3745112626104,1061.376832753815,883.0507994254039,1016.0801179070402,1059.2873334316296,927.394758646205,0.0,1145.3263056191995,0.0,956.4992557272373,0.0,981.5601779820745,0.0,964.3602257384348,1042.2042198075676,1027.1331047732754,1009.6850580306883,1024.8393098592037,0.0,0.0,1096.5532437636466,0.0,0.0,0.0,1099.9718919913396,1021.5462848131666,962.1875503302132,1152.2167318141567,1018.8160933517893,0.0,1045.2236734577896,909.9437095030705,0.0,0.0,986.92248021949,951.4272786117491,1052.557198974344,0.0,977.153276178952,996.5139396700266,1161.666960641481,1096.7875260860726,0.0,852.8204303413704,1135.5285799015453,938.9682487917639,864.4035725513488,987.2071638690938,0.0,975.0537267062828,1026.218224712668,921.4302626761371,0.0,1106.5357954919878,0.0,958.4640356890692,975.7587033162374,0.0,0.0,0.0,0.0,921.8532148876701,1099.265088369198,984.0414148471848,0.0,0.0,0.0,1036.6807035763175,0.0,972.5011777720372,1017.6031516975852,0.0,977.5319931521149,0.0,0.0,0.0,0.0,0.0,1069.7155798041954,1001.6074613676851,1076.125775173095,954.6701062249715,1094.432038568635,910.3202237468755,897.5980723612183,932.9631136371398,1000.5335332823229,0.0,927.5393454689686,0.0,1002.1977518014503,0.0,0.0,978.7818816667568,0.0,988.8587107090068,1114.2637065407735,0.0,954.0735207208213,0.0,0.0,0.0,1037.9630817146533,0.0,0.0,0.0,0.0,0.0,1024.1402284982876,0.0,0.0,998.1900421697422,0.0,833.9087814953374,1020.2262006177752,1016.5198788819137,0.0,1032.374948813129,0.0,0.0,0.0,1060.4006306462875,1068.488923824786,969.8062959522304,0.0,986.4876945933382,1024.458422596156,981.3520401269726,0.0,1011.9557814230611,1024.3215871366301,1052.1594234137058,0.0,0.0,1011.2318056497588,0.0,949.0590285459718,0.0,903.7993932558372,0.0,1032.2041823270595,998.5093163764626,1027.3537351672294,0.0,945.5558225102156,0.0,1024.082201165825,0.0,1023.3143208533767,1001.1534714638459,1027.2054488626623,868.0476150665478,1104.2964315699785,887.8564168238855,928.781269725415
20240611,0.0,944.4983765510634,990.851223355789,1004.6090045449788,0.0,0.0,1029.984451593966,0.0,0.0,1121.156557685344,919.8110623506068,0.0,0.0,972.1162802356719,1016.8332154757915,0.0,925.058084239375,1070.5326024559813,1012.3776904913232,0.0,0.0,974.0655951363875,847.7666342769737,0.0,985.3745111057925,1061.3768326027082,883.0507994254039,1016.0801179070402,1059.2873334316296,927.394758646205,0.0,1151.686076913746,0.0,982.7209716907722,0.0,1012.0144149285834,0.0,964.3602257384348,1042.2042196032924,1027.1331047732754,1009.6850580306883,1024.8393098592037,0.0,0.0,1101.7428032125258,0.0,0.0,0.0,1084.0196406581001,1021.5462846619799,962.1875503302132,1148.2152039669936,1018.8160933517893,0.0,1045.2236734577896,909.9437095030705,0.0,0.0,986.922480014661,951.4272786117491,1052.557198974344,0.0,977.153276178952,996.5139396700266,1161.66696046073,1096.7875260860726,0.0,852.8204303413704,1114.1658799101067,938.9682487917639,864.4035725513488,987.2071638690938,0.0,952.0401887986347,1042.7535604873374,921.4302626761371,0.0,1082.0010370236685,0.0,958.464043083807,975.7587033162374,0.0,0.0,0.0,0.0,921.8532147018503,1089.1188567459933,984.0414148471848,0.0,0.0,0.0,1033.841761496775,0.0,972.5011777720372,1017.6031515465809,0.0,970.78169586544,1101.1892574217418,0.0,0.0,0.0,0.0,1069.7155798041954,1001.6074613676851,1042.9992236363967,954.6701062249715,1094.432038568635,910.3202237468755,892.7849526255878,932.2742131773151,1000.9343550977619,0.0,927.5393454689686,0.0,1002.1977518014503,0.0,0.0,953.5362597692032,0.0,988.8587107090068,1120.59097895881,0.0,962.4972369094703,0.0,0.0,0.0,1003.2226171000829,0.0,0.0,0.0,0.0,0.0,1024.1402284982876,0.0,0.0,1023.9615765114919,0.0,833.9087814953374,991.3289464299108,1016.519878693584,0.0,1032.374948813129,0.0,0.0,0.0,1044.2270611703173,1080.1571460454925,969.8062959522304,0.0,986.4876944070297,1024.458422596156,964.7328939137268,0.0,1011.9557814230611,1068.3933950633636,1052.1594232720608,0.0,0.0,1024.0563959518565,0.0,949.0590283303186,0.0,903.7993932558372,0.0,1032.2041823270595,1001.944657621448,1006.1613023477736,0.0,953.9717377765604,0.0,1024.082201165825,0.0,1044.9834409376433,1001.1534714638459,1014.2731729483411,868.0476150665478,1104.2964315699785,887.8564168238855,928.781269725415
