,o1-mini,yi-large-preview,mpt-7b-chat,zephyr-7b-beta,llama-3-70b-instruct,chatgpt-4o-latest-20241120,gemini-pro,vicuna-7b,gemini-1.5-flash-8b-exp-0827,gemma-2-9b-it-simpo,gpt-3.5-turbo,deepseek-coder-v2-0724,ministral-8b-2410,im-also-a-late-june-chatbot,glm-4-plus,gemma-2-2b-it,llama2-70b-steerlm-chat,snowflake-arctic-instruct,qwen1.5-14b-chat,late-june-chatbot,gemini-advanced-0514,alpaca-13b,mistral-large-2402,llama-3.1-405b-instruct,gemma-2b-it,nemotron-4-340b-instruct,oasst-pythia-12b,llama-3.1-405b-instruct-fp8,gpt-4-turbo,mistral-7b-instruct-v0.2,granite-3.0-8b-instruct,chatgpt-4o-latest-20240808,granite-3.0-2b-instruct,mpt-30b-chat,guanaco-33b,llama-3.1-405b-instruct-bf16,yi-lightning-lite,qwen2.5-72b-instruct,dolphin-2.2.1-mistral-7b,wizardlm-70b,claude-2.0,llama-3.1-nemotron-70b-instruct,gpt-4-1106-preview,qwen1.5-32b-chat,command-r-plus,pplx-7b-online,yi-large,openhermes-2.5-mistral-7b,bard-jan-24-gemini-pro,qwen1.5-110b-chat,phi-3-mini-4k-instruct,gpt-3.5-turbo-0125,qwen1.5-72b-chat,deepseek-coder-v2,tulu-2-dpo-70b,zephyr-orpo-141b-A35b-v0.1,qwen1.5-7b-chat,wizardlm-13b,reka-flash-21b-20240226,qwen-max-0919,starling-lm-7b-alpha,gpt-3.5-turbo-0314,llama-3.1-70b-instruct,chatgpt-4o-latest-20240903,gemma-2-27b-it,gemini-exp-1121,gpt-4-0314,fastchat-t5-3b,internlm2_5-20b-chat,gemini-exp-1114,claude-instant-v1,gpt-3.5-turbo-1106,llama-13b,gemma-1.1-2b-it,phi-3-mini-4k-instruct-june-2024,reka-flash-21b-20240226-online,llama-3.1-8b-instruct,llama-3.2-1b-instruct,gpt-3.5-turbo-0613,gemini-1.5-pro-001,mixtral-8x22b-instruct-v0.1,chatgpt-4o-latest-2024-08-08,gemini-1.5-pro-api-0514,gemma-2-9b-it,llama-2-70b-chat,athene-70b,openchat-3.5,falcon-180b-chat,llama-3.2-3b-instruct,llama-2-13b-chat,koala-13b,mixtral-8x7b-instruct-v0.1,gemini-1.5-pro-api-0409-preview,gemma-7b-it,hunyuan-standard-256k,RWKV-4-Raven-14B,gpt-4-0613,chatgpt-4o-latest,gemini-1.5-pro-002,mistral-medium,grok-2-2024-08-13,claude-3-sonnet-20240229,chatglm-6b,openchat-3.5-0106,gemini-1.5-flash-api-0514,gpt-4-0125-preview,olmo-7b-instruct,palm-2,gpt-4,grok-2-mini-2024-08-13,qwen-plus-0828,command-r,chatglm2-6b,codellama-34b-instruct,claude-3-opus-20240229,gpt4all-13b-snoozy,stripedhyena-nous-7b,reka-core-20240501,gemini-1.5-pro-exp-0827,jamba-1.5-large,reka-flash-20240722,reka-core-20240722,dbrx-instruct,zephyr-7b-alpha,gemini-pro-dev-api,command-r-plus-08-2024,qwen-14b-chat,jamba-1.5-mini,yi-lightning,mistral-next,command-r-08-2024,o1-preview,deepseek-llm-67b-chat,stablelm-tuned-alpha-7b,reka-flash-20240904,qwen2-72b-instruct,claude-2,claude-3-5-sonnet-20241022,solar-10.7b-instruct-v1.0,gpt-4o-2024-08-06,claude-3-5-sonnet-20240620,starling-lm-7b-beta,dbrx-instruct-preview,reka-flash-preview-20240611,deepseek-v2-api-0628,gpt-4o-mini-2024-07-18,gemma-1.1-7b-it,gpt-4o-2024-05-13,vicuna-13b,yi-34b-chat,pplx-70b-online,qwen1.5-4b-chat,gemini-1.5-flash-exp-0827,llama-3.1-nemotron-51b-instruct,phi-3-medium-4k-instruct,gemini-1.5-flash-001,gpt-4-turbo-2024-04-09,llama-3-8b-instruct,claude-2.1,mistral-large-2407,chatglm3-6b,athene-70b-0725,glm-4-0116,phi-3-mini-128k-instruct,dolly-v2-12b,claude-3-haiku-20240307,qwen2.5-coder-32b-instruct,yi-1.5-34b-chat,claude-instant-1,codellama-70b-instruct,gemini-1.5-pro-exp-0801,nous-hermes-2-mixtral-8x7b-dpo,vicuna-33b,qwen-max-0428,phi-3-small-8k-instruct,glm-4-0520,gemini-1.5-flash-002,llama-2-7b-chat,mistral-7b-instruct,claude-1,claude-v1,deepseek-v2.5,reka-core-20240904,gemini-1.5-flash-8b-001
20240501,0.0,0.0,930.8202120143751,962.6351694212822,1040.535686745928,0.0,1057.5766484558662,961.2742401606963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6596352854648,987.0723977106873,1000.1002417817627,0.0,0.0,906.810192365332,1061.0998562896457,0.0,919.3357618417982,0.0,868.4765208359869,0.0,0.0,990.568558133953,0.0,0.0,0.0,1026.8741031831946,1027.5118872283706,0.0,0.0,0.0,1026.3198860397138,1035.3922371781996,1062.0813306032908,0.0,1135.072928388366,993.7433572504482,1110.6260465155701,999.9286831061834,0.0,998.9744736422072,1094.9794870013366,0.0,0.0,1001.7245386522466,1022.6803374039309,0.0,1012.9323772502856,1049.7484191323388,975.6210190452919,1023.2676027267806,1038.7220586980081,0.0,992.3118279485459,1099.1917615863006,0.0,0.0,0.0,0.0,1059.678251823238,852.5627760346351,0.0,0.0,0.0,991.8510647927353,851.1334782635777,898.4007920618316,0.0,1038.6683648919504,0.0,0.0,1056.567130732166,0.0,1041.9854719231046,0.0,0.0,0.0,986.4073208214891,0.0,1003.371342982624,975.2296522092723,0.0,990.1359854850461,956.5654609725362,986.5799767294081,1159.3765492375721,977.7062614963688,0.0,930.1934821901569,1058.4548335887991,0.0,0.0,1040.2679363564887,0.0,1090.9633426946089,913.6939944020371,1013.4950147335943,0.0,1121.5959827799368,927.4120977177837,979.2281106220682,0.0,0.0,0.0,1025.3734416601064,895.2898415191171,989.1919826811176,1131.0059717983827,942.1050364937907,974.5135230896963,0.0,0.0,0.0,0.0,0.0,0.0,1002.7119827678456,1066.3766748369574,0.0,979.763193537948,0.0,0.0,1020.5994636065213,0.0,0.0,1009.7221149262364,885.683668470683,0.0,0.0,0.0,0.0,1014.2826591684624,0.0,0.0,993.8830480167755,1010.3265367357111,0.0,0.0,0.0,972.3821750703987,0.0,924.5605506680744,1027.9515042342928,980.6284308836919,920.0301693124485,0.0,0.0,0.0,0.0,1152.2778538913246,1052.8570092268376,1030.7267213138384,0.0,871.8281136883377,0.0,0.0,928.6520729543982,836.6162772885493,1083.850353037428,0.0,0.0,1036.5694331384439,932.9250406510521,0.0,1021.8391460496324,967.9748610220767,0.0,0.0,0.0,0.0,940.7786594734052,953.2875575465754,1090.2407720734757,0.0,0.0,0.0,0.0
20240508,0.0,0.0,930.8202120143751,962.6351694212822,1097.1660524988442,0.0,1057.5766484558662,961.2742401606963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6596352854648,992.416118930569,996.0693167152439,0.0,0.0,906.810192365332,989.2827578649086,0.0,919.3357618417982,0.0,868.4765208359869,0.0,0.0,934.7419724668302,0.0,0.0,0.0,1026.8741031831946,1027.5118872283706,0.0,0.0,0.0,1026.3198860397138,1035.3922371781996,1062.0813306032908,0.0,1123.1726959161324,1010.031565976761,1060.9754512948957,999.9286831061834,0.0,998.9744736422072,1094.9794870013366,1045.9923035366892,0.0,1015.9864668086499,1027.7035724875977,0.0,1012.9323772502856,1033.3771748100046,1001.3077535299095,1023.2676027267806,1017.245042457832,0.0,992.3118279485459,1099.1917615863006,0.0,0.0,0.0,0.0,1059.0711354300468,852.5627760346351,0.0,0.0,0.0,991.8510647927353,851.1334782635777,928.4916306770307,0.0,1051.9696661933444,0.0,0.0,1056.567130732166,0.0,1019.2345611980811,0.0,0.0,0.0,996.5611748997571,0.0,1003.371342982624,975.2296522092723,0.0,970.1275305988459,956.5654609725362,981.8544357244225,1165.9043668671939,977.7062614963688,0.0,930.1934821901569,1057.1579837340398,0.0,0.0,1017.846438056746,0.0,1066.783800572818,913.6939944020371,1013.4950147335943,0.0,1119.9250575095905,927.4120977177837,979.2281106220682,0.0,0.0,0.0,1049.5382487779736,895.2898415191171,989.1919826811176,1092.7861146862178,942.1050364937907,974.5135230896963,1067.649398459091,0.0,0.0,0.0,0.0,0.0,1002.7119827678456,1066.3766748369574,0.0,979.763193537948,0.0,0.0,1020.5994636065213,0.0,0.0,1009.7221149262364,885.683668470683,0.0,0.0,0.0,0.0,1014.2826591684624,0.0,0.0,1010.8345469708719,997.5242917385486,0.0,0.0,0.0,961.5225542304167,0.0,947.6466476622873,1005.2649795052544,980.6284308836919,920.0301693124485,0.0,0.0,0.0,0.0,1131.3651281802588,1059.6421503524684,1030.7267213138384,0.0,871.8281136883377,0.0,0.0,946.3499153673222,836.6162772885493,1058.8834660236248,0.0,0.0,1036.5694331384439,932.9250406510521,0.0,1021.8391460496324,967.9748610220767,1060.5722342611705,0.0,0.0,0.0,953.7537279364941,953.2875575465754,1090.2407720734757,0.0,0.0,0.0,0.0
20240515,0.0,0.0,930.8201637070654,962.6376507542851,1090.828030485091,0.0,1057.5765630080246,961.2749811695782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6603343758701,971.59963831281,995.3053671529109,0.0,0.0,906.8101441968444,1031.0325653003104,0.0,919.3363349788631,0.0,868.4764715143681,0.0,0.0,937.2683379359503,0.0,0.0,0.0,1026.8740661006439,1027.5118428396556,0.0,0.0,0.0,1026.3197817602895,1035.3908643483765,1062.0788559078708,0.0,1096.3708156373298,1005.7741108397862,1024.5739888624923,999.9352690481705,0.0,998.9753142724962,1094.9771606306545,1020.6175008883525,0.0,966.4830032831046,1018.9184131228299,0.0,1012.9305093969691,1035.4168485892214,1000.2982662641106,1023.2666250254081,1002.7288805406407,0.0,992.3118419653174,1099.1916855687073,0.0,0.0,0.0,0.0,1063.7469357869043,852.5627241240513,0.0,0.0,0.0,991.8624477010331,851.1348837974134,881.3670151522159,0.0,1024.471865996754,0.0,0.0,1056.562740234085,0.0,1005.2595238621508,0.0,0.0,0.0,1089.2411159639785,0.0,1003.4164982538665,975.230896035019,0.0,1015.0865753968383,956.5654039779939,1003.8931017460432,1139.0220310848208,977.704449555064,0.0,930.1934338484295,1027.655248214038,0.0,0.0,1008.3002188804842,0.0,1090.3186561996802,913.6939452849165,1013.491068508946,0.0,1117.6123998793403,927.4102703344532,979.2279663111506,0.0,0.0,0.0,1048.1704069505945,895.2911688696199,989.1902764561557,1096.8102271934272,942.1049882771224,974.5177878884612,1079.8618301038855,0.0,0.0,0.0,0.0,0.0,1002.7120961257774,1066.406362050163,0.0,979.7631182525054,0.0,0.0,1020.5962723184646,0.0,0.0,1009.721090591366,885.6835617281793,0.0,0.0,0.0,0.0,1014.2825699316159,0.0,0.0,1009.1574950516388,999.1477839419251,0.0,0.0,0.0,989.6069679331997,1165.1361655553933,943.9971873267858,973.2926005979921,980.6338356124696,920.029351869836,0.0,0.0,0.0,0.0,1119.2777945756038,1042.4764131031154,1030.708514249848,0.0,871.8249909845382,0.0,0.0,908.5944498438287,836.6161885197174,1059.9478830413082,0.0,0.0,1036.5682539079198,932.9341590504148,0.0,1021.8357679704897,967.9985567833533,1071.9265093857214,0.0,0.0,0.0,953.0492034009095,953.2883353520622,1090.2361912905305,0.0,0.0,0.0,0.0
20240516,0.0,0.0,930.8201637070654,962.6376507542851,1067.2178084427649,0.0,1057.5765630080246,961.2749811695782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6603343758701,961.1083295936977,995.3053671529109,0.0,0.0,906.8101441968444,1019.403028443298,0.0,919.3363349788631,0.0,868.4764715143681,0.0,0.0,937.2683379359503,0.0,0.0,0.0,1026.8740661006439,1027.5118428396556,0.0,0.0,0.0,1026.3197817602895,1035.3908643483765,1062.0788559078708,0.0,1110.0030798882215,995.7067661925608,1081.8750104422943,999.9352690481705,0.0,998.9753142724962,1094.9771606306545,1054.4665027778708,939.4390654144016,985.5262892824072,1017.7451914599233,0.0,1012.9305093969691,1035.4168485892214,1000.2982662641106,1023.2666250254081,1022.1095204871237,0.0,992.3118419653174,1099.1916855687073,0.0,0.0,0.0,0.0,1065.2133091475596,852.5627241240513,0.0,0.0,0.0,991.8624477010331,851.1348837974134,876.6082993320638,0.0,1048.969925392022,0.0,0.0,1056.562740234085,0.0,1009.7803470445359,0.0,0.0,0.0,1080.4268074860647,0.0,1003.4164982538665,975.230896035019,0.0,1020.2888652603111,956.5654039779939,996.5770004541858,1139.0220310848208,977.704449555064,0.0,930.1934338484295,1028.0558059029493,0.0,0.0,1003.0918717604854,0.0,1103.3077301802186,913.6939452849165,1013.491068508946,0.0,1112.1113831982836,927.4102703344532,979.2279663111506,0.0,0.0,0.0,1051.4696974296928,895.2911688696199,989.1902764561557,1107.9313057303445,942.1049882771224,974.5177878884612,1053.7293293680161,0.0,0.0,0.0,0.0,0.0,1002.7120961257774,1066.406362050163,0.0,979.7631182525054,0.0,0.0,1020.5962723184646,0.0,0.0,1009.721090591366,885.6835617281793,0.0,0.0,0.0,0.0,1014.2825699316159,0.0,0.0,1009.1574950516388,999.1477839419251,0.0,0.0,0.0,984.8358406568941,1146.6391916830364,943.9971873267858,972.2977440687637,980.6338356124696,920.029351869836,0.0,0.0,0.0,0.0,1110.294013509723,1030.7156176769092,1030.708514249848,0.0,871.8249909845382,0.0,0.0,916.4525389889093,836.6161885197174,1069.483285539465,0.0,0.0,1036.5682539079198,932.9341590504148,0.0,1021.8357679704897,967.9985567833533,1068.1003504002663,0.0,0.0,0.0,953.0492034009095,953.2883353520622,1090.2361912905305,0.0,0.0,0.0,0.0
20240519,0.0,0.0,930.8201637070654,962.6376507542851,1100.5340539673166,0.0,1057.5765630080246,961.2749811695782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6603343758701,982.9830170212427,995.3053671529109,0.0,0.0,906.8101441968444,1004.4278845978424,0.0,919.3363349788631,0.0,868.4764715143681,0.0,0.0,937.2683379359503,0.0,0.0,0.0,1026.8740661006439,1027.5118428396556,0.0,0.0,0.0,1026.3197817602895,1035.3908643483765,1062.0788559078708,0.0,1119.8838835904608,954.9889123778237,1074.0001634927223,999.9352690481705,0.0,998.9753142724962,1094.9771606306545,1040.6247705246167,954.0340014176284,986.6259441013739,1034.3771211365224,0.0,1012.9305093969691,1035.4168485892214,1000.2982662641106,1023.2666250254081,1016.278870229982,0.0,992.3118419653174,1099.1916855687073,0.0,0.0,0.0,0.0,1038.146851074784,852.5627241240513,0.0,0.0,0.0,991.8624477010331,851.1348837974134,892.6079587191335,0.0,1016.5066748586647,0.0,0.0,1056.562740234085,0.0,1021.8609721457061,0.0,0.0,0.0,1085.753942748854,0.0,1003.4164982538665,975.230896035019,0.0,1005.6784641729259,956.5654039779939,990.6834317701755,1139.0220310848208,977.704449555064,0.0,930.1934338484295,1050.2791298255524,0.0,0.0,1016.7141778834442,0.0,1054.7790866760215,913.6939452849165,1013.491068508946,0.0,1100.5470578741208,927.4102703344532,979.2279663111506,0.0,0.0,0.0,1013.8034951402043,895.2911688696199,989.1902764561557,1152.3290472927715,942.1049882771224,974.5177878884612,1066.0519384914705,0.0,0.0,0.0,0.0,0.0,1002.7120961257774,1066.406362050163,0.0,979.7631182525054,0.0,0.0,1020.5962723184646,0.0,0.0,1009.721090591366,885.6835617281793,0.0,0.0,0.0,0.0,1014.2825699316159,0.0,0.0,1009.1574950516388,999.1477839419251,0.0,0.0,0.0,981.6227945462373,1145.2346711837774,943.9971873267858,1000.0435126751381,980.6338356124696,920.029351869836,0.0,0.0,0.0,0.0,1129.6814617391706,1015.4224426748208,1030.708514249848,0.0,871.8249909845382,0.0,0.0,917.6182298277315,836.6161885197174,1069.2574691584841,0.0,0.0,1036.5682539079198,932.9341590504148,0.0,1021.8357679704897,967.9985567833533,1077.5994196985482,0.0,0.0,0.0,953.0492034009095,953.2883353520622,1090.2361912905305,0.0,0.0,0.0,0.0
20240520,0.0,1122.965266524241,930.8201637070654,962.6376507542851,1080.0500479591005,0.0,1057.5765630080246,961.2749811695782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6603343758701,976.4539041363001,995.3053671529109,0.0,0.0,906.8101441968444,1011.9248965831555,0.0,919.3363349788631,0.0,868.4764715143681,0.0,0.0,937.2683379359503,0.0,0.0,0.0,1026.8740661006439,1027.5118428396556,0.0,0.0,0.0,1026.3197817602895,1035.3908643483765,1062.0788559078708,0.0,1110.1947771566306,961.9539336067259,1056.096879716692,999.9352690481705,0.0,998.9753142724962,1094.9771606306545,1034.5351323232123,943.8632443892209,1012.4243283462424,1028.4801150613648,0.0,1012.9305093969691,1035.4168485892214,1000.2982662641106,1023.2666250254081,1008.9006148172194,0.0,992.3118419653174,1099.1916855687073,0.0,0.0,0.0,0.0,1037.8521096806164,852.5627241240513,0.0,0.0,0.0,991.8624477010331,851.1348837974134,886.2898523389717,0.0,1025.9866253924506,0.0,0.0,1056.562740234085,0.0,1029.8574640433444,0.0,0.0,0.0,1073.4397577485072,0.0,1003.4164982538665,975.230896035019,0.0,1003.7658527453298,956.5654039779939,960.6669069907313,1139.0220310848208,977.704449555064,0.0,930.1934338484295,1054.5329238049744,0.0,0.0,1005.2084741588302,0.0,1053.2347389486479,913.6939452849165,1013.491068508946,0.0,1104.1548330655278,927.4102703344532,979.2279663111506,0.0,0.0,0.0,1037.1064376200643,895.2911688696199,989.1902764561557,1107.9511644056454,942.1049882771224,974.5177878884612,1061.4104261830853,0.0,0.0,0.0,0.0,0.0,1002.7120961257774,1066.406362050163,0.0,979.7631182525054,0.0,0.0,1020.5962723184646,0.0,0.0,1009.721090591366,885.6835617281793,0.0,0.0,0.0,0.0,1014.2825699316159,0.0,0.0,1009.1574950516388,999.1477839419251,0.0,0.0,0.0,969.9796007689175,1129.4520975194441,943.9971873267858,1003.6917591862077,980.6338356124696,920.029351869836,0.0,0.0,0.0,0.0,1116.9366982539443,1033.2731783080485,1030.708514249848,0.0,871.8249909845382,0.0,1031.0915509200163,915.1443175420155,836.6161885197174,1053.1550976325616,0.0,0.0,1036.5682539079198,932.9341590504148,0.0,1021.8357679704897,967.9985567833533,1068.9558447572574,0.0,0.0,0.0,953.0492034009095,953.2883353520622,1090.2361912905305,0.0,0.0,0.0,0.0
20240527,0.0,1093.5781338750126,921.4302626761371,964.3602257384348,1080.4162730919563,0.0,1059.2873334316296,962.1875503302132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8160933517893,936.1365002582935,986.4876945933382,0.0,1114.7786428586232,903.7993932558372,1027.3561445614953,0.0,919.8110623506068,0.0,864.4035725513488,0.0,0.0,944.498376732408,0.0,0.0,0.0,1024.082201165825,1027.1331047732754,0.0,0.0,0.0,1029.984451593966,1032.2041823270595,1069.7155798041954,0.0,1102.3352877721038,973.2151653156976,1062.8917208750036,1001.6074613676851,0.0,988.8587107090068,1096.7875260860726,1015.308626011477,933.4883680390365,970.1335761464283,988.9235661319756,0.0,1016.0801179070402,1042.2042198075676,986.92248021949,1024.8393098592037,1001.3955963141331,0.0,996.5139396700266,1104.2964315699785,0.0,0.0,0.0,0.0,1050.3282650923197,847.7666342769737,0.0,0.0,0.0,990.851223355789,852.8204303413704,904.6939645294902,0.0,1021.5462848131666,0.0,0.0,1052.557198974344,0.0,1015.8990775796356,0.0,1105.3172375294494,0.0,1061.376832753815,0.0,1002.1977518014503,975.7587033162374,0.0,1017.6031516975852,954.6701062249715,992.7053972754654,1161.666960641481,969.8062959522304,0.0,927.5393454689686,1048.9804882807296,0.0,0.0,1016.8332156276093,0.0,1064.9867675620762,909.9437095030705,1009.6850580306883,1076.3120330845766,1113.015584140132,928.781269725415,977.153276178952,0.0,0.0,0.0,1002.3931941008569,887.8564168238855,987.2071638690938,1114.635297871031,938.9682487917639,972.5011777720372,1051.8538045113735,0.0,0.0,0.0,0.0,0.0,1001.1534714638459,1070.5326024559813,0.0,974.0655951363875,0.0,0.0,1024.1402284982876,0.0,0.0,1011.9557814230611,883.0507994254039,0.0,0.0,0.0,0.0,1012.3776904913232,0.0,0.0,1016.5198788819137,958.5251357357906,0.0,0.0,0.0,924.5393482960909,1151.6262822869198,921.8532148876701,985.3745112626104,984.0414148471848,910.3202237468755,0.0,0.0,0.0,0.0,1087.1386786850908,1036.5124062311445,1032.374948813129,0.0,868.0476150665478,0.0,1045.514184364926,925.0580843958105,833.9087814953374,1043.8459722409737,0.0,0.0,1045.2236734577896,927.394758646205,0.0,1024.458422596156,958.4640356890692,1054.583463130787,0.0,0.0,0.0,949.0590285459718,951.4272786117491,1094.432038568635,0.0,0.0,0.0,0.0
20240602,0.0,1120.3121421190567,921.4302626761371,964.3602257384348,1093.5315192536489,0.0,1059.2873334316296,962.1875503302132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8160933517893,953.3060419248603,986.4876944070297,0.0,1122.0262940468876,903.7993932558372,1021.1413595586433,0.0,919.8110623506068,0.0,864.4035725513488,0.0,0.0,944.4983765510634,0.0,0.0,0.0,1024.082201165825,1027.1331047732754,0.0,0.0,0.0,1029.984451593966,1032.2041823270595,1069.7155798041954,0.0,1060.8281607576837,994.5329574747116,1053.0088032648018,1001.6074613676851,0.0,988.8587107090068,1096.7875260860726,1026.011323068703,908.9068092473434,969.538653199641,1014.951473147677,0.0,1016.0801179070402,1042.2042196032924,986.922480014661,1024.8393098592037,1007.0874087392087,0.0,996.5139396700266,1104.2964315699785,0.0,0.0,0.0,0.0,1050.2878575908837,847.7666342769737,0.0,0.0,0.0,990.851223355789,852.8204303413704,901.5903451892623,0.0,1021.5462846615999,0.0,0.0,1052.557198974344,0.0,1015.9766914698135,0.0,1119.0555516323168,0.0,1061.3768326024376,0.0,1002.1977518014503,975.7587033162374,0.0,1017.6031515463629,954.6701062249715,972.0533799986597,1161.66696046073,969.8062959522304,0.0,927.5393454689686,1020.0336727915823,0.0,0.0,1016.8332154762118,0.0,1051.6145062685478,909.9437095030705,1009.6850580306883,1074.720394902578,1104.3810081666477,928.781269725415,977.153276178952,0.0,0.0,0.0,1037.0727914740967,887.8564168238855,987.2071638690938,1112.4170757380496,938.9682487917639,972.5011777720372,1051.289821035207,0.0,0.0,0.0,0.0,0.0,1001.1534714638459,1070.5326024559813,0.0,974.0655951363875,0.0,0.0,1024.1402284982876,0.0,0.0,1011.9557814230611,883.0507994254039,0.0,0.0,0.0,0.0,1012.3776904913232,0.0,0.0,1016.519878693584,995.244741695114,0.0,0.0,0.0,950.1186193187206,1171.0818338431648,921.8532147018503,985.3745111079716,984.0414148471848,910.3202237468755,0.0,0.0,968.4242892095054,0.0,1095.938917128598,1004.3268134907635,1032.374948813129,0.0,868.0476150665478,0.0,1052.159423272014,925.0580842388844,833.9087814953374,1024.3884504013854,0.0,1005.2900141071933,1045.2236734577896,927.394758646205,0.0,1024.458422596156,958.464043083807,1024.204273071222,996.5107612516405,0.0,0.0,949.0590283303186,951.4272786117491,1094.432038568635,0.0,0.0,0.0,0.0
20240606,0.0,1096.5532437636466,921.4302626761371,964.3602257384348,1076.125775173095,0.0,1059.2873334316296,962.1875503302132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8160933517893,978.7818816667568,986.4876945933382,0.0,1145.3263056191995,903.7993932558372,998.1900421697422,0.0,919.8110623506068,0.0,864.4035725513488,0.0,0.0,944.498376732408,0.0,0.0,0.0,1024.082201165825,1027.1331047732754,0.0,0.0,0.0,1029.984451593966,1032.2041823270595,1069.7155798041954,0.0,1094.7381217391242,977.5319931521149,1060.4006306462875,1001.6074613676851,0.0,988.8587107090068,1096.7875260860726,1011.2318056497588,932.9631136371398,956.4992557272373,998.5093163764626,0.0,1016.0801179070402,1042.2042198075676,986.92248021949,1024.8393098592037,981.5601779820745,0.0,996.5139396700266,1104.2964315699785,0.0,0.0,0.0,0.0,1036.6807035763175,847.7666342769737,0.0,0.0,0.0,990.851223355789,852.8204303413704,897.5980723612183,0.0,1021.5462848131666,0.0,0.0,1052.557198974344,0.0,1000.5335332823229,0.0,1106.5357954919878,0.0,1061.376832753815,0.0,1002.1977518014503,975.7587033162374,0.0,1017.6031516975852,954.6701062249715,954.0735207208213,1161.666960641481,969.8062959522304,0.0,927.5393454689686,1027.2054488626623,0.0,0.0,1016.8332156276093,0.0,1026.218224712668,909.9437095030705,1009.6850580306883,1099.9718919913396,1099.265088369198,928.781269725415,977.153276178952,0.0,0.0,0.0,1020.2262006177752,887.8564168238855,987.2071638690938,1114.2637065407735,938.9682487917639,972.5011777720372,1068.488923824786,0.0,0.0,0.0,0.0,0.0,1001.1534714638459,1070.5326024559813,0.0,974.0655951363875,0.0,0.0,1024.1402284982876,0.0,0.0,1011.9557814230611,883.0507994254039,0.0,1024.3215871366301,0.0,0.0,1012.3776904913232,0.0,0.0,1016.5198788819137,981.3520401269726,0.0,0.0,0.0,945.5558225102156,1152.2167318141567,921.8532148876701,985.3745112626104,984.0414148471848,910.3202237468755,0.0,0.0,1002.7952448682186,0.0,1135.5285799015453,1026.2771159125812,1032.374948813129,0.0,868.0476150665478,0.0,1052.1594234137058,925.0580843958105,833.9087814953374,1037.9630817146533,0.0,1027.3537351672294,1045.2236734577896,927.394758646205,0.0,1024.458422596156,958.4640356890692,1023.3143208533767,975.0537267062828,0.0,0.0,949.0590285459718,951.4272786117491,1094.432038568635,0.0,0.0,0.0,0.0
20240611,0.0,1101.7428032125258,921.4302626761371,964.3602257384348,1042.9992236363967,0.0,1059.2873334316296,962.1875503302132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8160933517893,953.5362597692032,986.4876944070297,0.0,1151.686076913746,903.7993932558372,1023.9615765114919,0.0,919.8110623506068,0.0,864.4035725513488,0.0,0.0,944.4983765510634,0.0,0.0,0.0,1024.082201165825,1027.1331047732754,0.0,0.0,0.0,1029.984451593966,1032.2041823270595,1069.7155798041954,0.0,1121.156557685344,970.78169586544,1044.2270611703173,1001.6074613676851,1101.1892574217418,988.8587107090068,1096.7875260860726,1024.0563959518565,932.2742131773151,982.7209716907722,1001.944657621448,0.0,1016.0801179070402,1042.2042196032924,986.922480014661,1024.8393098592037,1012.0144149285834,0.0,996.5139396700266,1104.2964315699785,0.0,0.0,0.0,0.0,1033.841761496775,847.7666342769737,0.0,0.0,0.0,990.851223355789,852.8204303413704,892.7849526255878,0.0,1021.5462846619799,0.0,0.0,1052.557198974344,0.0,1000.9343550977619,0.0,1082.0010370236685,0.0,1061.3768326027082,0.0,1002.1977518014503,975.7587033162374,0.0,1017.6031515465809,954.6701062249715,962.4972369094703,1161.66696046073,969.8062959522304,0.0,927.5393454689686,1014.2731729483411,0.0,0.0,1016.8332154757915,0.0,1042.7535604873374,909.9437095030705,1009.6850580306883,1084.0196406581001,1089.1188567459933,928.781269725415,977.153276178952,0.0,0.0,0.0,991.3289464299108,887.8564168238855,987.2071638690938,1120.59097895881,938.9682487917639,972.5011777720372,1080.1571460454925,0.0,0.0,0.0,0.0,0.0,1001.1534714638459,1070.5326024559813,0.0,974.0655951363875,0.0,0.0,1024.1402284982876,0.0,0.0,1011.9557814230611,883.0507994254039,0.0,1068.3933950633636,0.0,0.0,1012.3776904913232,0.0,0.0,1016.519878693584,964.7328939137268,0.0,0.0,0.0,953.9717377765604,1148.2152039669936,921.8532147018503,985.3745111057925,984.0414148471848,910.3202237468755,0.0,0.0,972.1162802356719,0.0,1114.1658799101067,1004.6090045449788,1032.374948813129,0.0,868.0476150665478,0.0,1052.1594232720608,925.058084239375,833.9087814953374,1003.2226171000829,0.0,1006.1613023477736,1045.2236734577896,927.394758646205,0.0,1024.458422596156,958.464043083807,1044.9834409376433,952.0401887986347,0.0,0.0,949.0590283303186,951.4272786117491,1094.432038568635,0.0,0.0,0.0,0.0
